komoditas,tanggal,harga
Beras Kualitas Bawah I,21/04/2020,10900
Beras Kualitas Bawah I,22/04/2020,10900
Beras Kualitas Bawah I,23/04/2020,10900
Beras Kualitas Bawah I,24/04/2020,10900
Beras Kualitas Bawah I,27/04/2020,10900
Beras Kualitas Bawah I,28/04/2020,10900
Beras Kualitas Bawah I,29/04/2020,10900
Beras Kualitas Bawah I,30/04/2020,10900
Beras Kualitas Bawah I,04/05/2020,10900
Beras Kualitas Bawah I,05/05/2020,10900
Beras Kualitas Bawah I,06/05/2020,10900
Beras Kualitas Bawah I,08/05/2020,10900
Beras Kualitas Bawah I,11/05/2020,10900
Beras Kualitas Bawah I,12/05/2020,10900
Beras Kualitas Bawah I,13/05/2020,10900
Beras Kualitas Bawah I,14/05/2020,10900
Beras Kualitas Bawah I,15/05/2020,10900
Beras Kualitas Bawah I,18/05/2020,10900
Beras Kualitas Bawah I,19/05/2020,10900
Beras Kualitas Bawah I,20/05/2020,10900
Beras Kualitas Bawah I,26/05/2020,10900
Beras Kualitas Bawah I,27/05/2020,10900
Beras Kualitas Bawah I,28/05/2020,10900
Beras Kualitas Bawah I,29/05/2020,10900
Beras Kualitas Bawah II,02/01/2020,9400
Beras Kualitas Bawah II,03/01/2020,9400
Beras Kualitas Bawah II,06/01/2020,9400
Beras Kualitas Bawah II,07/01/2020,9400
Beras Kualitas Bawah II,08/01/2020,9400
Beras Kualitas Bawah II,09/01/2020,9400
Beras Kualitas Bawah II,10/01/2020,9400
Beras Kualitas Bawah II,13/01/2020,9400
Beras Kualitas Bawah II,14/01/2020,9500
Beras Kualitas Bawah II,15/01/2020,9500
Beras Kualitas Bawah II,16/01/2020,9500
Beras Kualitas Bawah II,17/01/2020,9500
Beras Kualitas Bawah II,20/01/2020,9650
Beras Kualitas Bawah II,21/01/2020,9650
Beras Kualitas Bawah II,22/01/2020,9650
Beras Kualitas Bawah II,23/01/2020,9650
Beras Kualitas Bawah II,24/01/2020,9650
Beras Kualitas Bawah II,27/01/2020,9650
Beras Kualitas Bawah II,28/01/2020,9650
Beras Kualitas Bawah II,29/01/2020,9650
Beras Kualitas Bawah II,30/01/2020,9650
Beras Kualitas Bawah II,31/01/2020,9650
Beras Kualitas Bawah II,03/02/2020,9750
Beras Kualitas Bawah II,04/02/2020,9750
Beras Kualitas Bawah II,05/02/2020,9750
Beras Kualitas Bawah II,06/02/2020,9750
Beras Kualitas Bawah II,07/02/2020,9750
Beras Kualitas Bawah II,10/02/2020,9750
Beras Kualitas Bawah II,11/02/2020,9750
Beras Kualitas Bawah II,12/02/2020,9750
Beras Kualitas Bawah II,13/02/2020,9750
Beras Kualitas Bawah II,14/02/2020,9750
Beras Kualitas Bawah II,17/02/2020,9750
Beras Kualitas Bawah II,18/02/2020,9750
Beras Kualitas Bawah II,19/02/2020,9750
Beras Kualitas Bawah II,20/02/2020,9750
Beras Kualitas Bawah II,21/02/2020,9750
Beras Kualitas Bawah II,24/02/2020,9750
Beras Kualitas Bawah II,25/02/2020,9750
Beras Kualitas Bawah II,26/02/2020,9750
Beras Kualitas Bawah II,27/02/2020,9750
Beras Kualitas Bawah II,28/02/2020,9750
Beras Kualitas Bawah II,02/03/2020,9750
Beras Kualitas Bawah II,03/03/2020,9750
Beras Kualitas Bawah II,04/03/2020,9750
Beras Kualitas Bawah II,05/03/2020,9750
Beras Kualitas Bawah II,06/03/2020,9750
Beras Kualitas Bawah II,09/03/2020,9750
Beras Kualitas Bawah II,10/03/2020,9750
Beras Kualitas Bawah II,11/03/2020,9750
Beras Kualitas Bawah II,12/03/2020,9750
Beras Kualitas Bawah II,13/03/2020,9750
Beras Kualitas Bawah II,16/03/2020,9900
Beras Kualitas Bawah II,17/03/2020,9900
Beras Kualitas Bawah II,18/03/2020,9900
Beras Kualitas Bawah II,19/03/2020,9900
Beras Kualitas Bawah II,20/03/2020,9900
Beras Kualitas Bawah II,23/03/2020,9900
Beras Kualitas Bawah II,24/03/2020,9900
Beras Kualitas Bawah II,26/03/2020,9900
Beras Kualitas Bawah II,27/03/2020,9900
Beras Kualitas Bawah II,30/03/2020,10000
Beras Kualitas Bawah II,31/03/2020,10000
Beras Kualitas Bawah II,01/04/2020,10000
Beras Kualitas Bawah II,02/04/2020,10000
Beras Kualitas Bawah II,03/04/2020,10000
Beras Kualitas Bawah II,06/04/2020,10000
Beras Kualitas Bawah II,07/04/2020,10000
Beras Kualitas Bawah II,08/04/2020,10000
Beras Kualitas Bawah II,09/04/2020,10000
Beras Kualitas Bawah II,13/04/2020,10000
Beras Kualitas Bawah II,14/04/2020,10000
Beras Kualitas Bawah II,15/04/2020,10000
Beras Kualitas Bawah II,16/04/2020,10000
Beras Kualitas Bawah II,17/04/2020,10000
Beras Kualitas Bawah II,20/04/2020,10000
Beras Kualitas Bawah II,21/04/2020,10000
Beras Kualitas Bawah II,22/04/2020,10000
Beras Kualitas Bawah II,23/04/2020,10000
Beras Kualitas Bawah II,24/04/2020,10000
Beras Kualitas Bawah II,27/04/2020,10000
Beras Kualitas Bawah II,28/04/2020,10000
Beras Kualitas Bawah II,29/04/2020,10000
Beras Kualitas Bawah II,30/04/2020,10000
Beras Kualitas Bawah II,04/05/2020,10000
Beras Kualitas Bawah II,05/05/2020,10000
Beras Kualitas Bawah II,06/05/2020,10000
Beras Kualitas Bawah II,08/05/2020,10000
Beras Kualitas Bawah II,11/05/2020,10000
Beras Kualitas Bawah II,12/05/2020,10000
Beras Kualitas Bawah II,13/05/2020,10000
Beras Kualitas Bawah II,14/05/2020,10000
Beras Kualitas Bawah II,15/05/2020,10000
Beras Kualitas Bawah II,18/05/2020,10000
Beras Kualitas Bawah II,19/05/2020,10000
Beras Kualitas Bawah II,20/05/2020,10000
Beras Kualitas Bawah II,26/05/2020,10000
Beras Kualitas Bawah II,27/05/2020,10000
Beras Kualitas Bawah II,28/05/2020,10000
Beras Kualitas Bawah II,29/05/2020,10000
Beras Kualitas Medium I,02/01/2020,12150
Beras Kualitas Medium I,03/01/2020,12250
Beras Kualitas Medium I,06/01/2020,12250
Beras Kualitas Medium I,07/01/2020,12250
Beras Kualitas Medium I,08/01/2020,12250
Beras Kualitas Medium I,09/01/2020,12250
Beras Kualitas Medium I,10/01/2020,12250
Beras Kualitas Medium I,13/01/2020,12400
Beras Kualitas Medium I,14/01/2020,12400
Beras Kualitas Medium I,15/01/2020,12400
Beras Kualitas Medium I,16/01/2020,12400
Beras Kualitas Medium I,17/01/2020,12400
Beras Kualitas Medium I,20/01/2020,12400
Beras Kualitas Medium I,21/01/2020,12400
Beras Kualitas Medium I,22/01/2020,12400
Beras Kualitas Medium I,23/01/2020,12250
Beras Kualitas Medium I,24/01/2020,12250
Beras Kualitas Medium I,27/01/2020,12250
Beras Kualitas Medium I,28/01/2020,12250
Beras Kualitas Medium I,29/01/2020,12250
Beras Kualitas Medium I,30/01/2020,12250
Beras Kualitas Medium I,31/01/2020,12250
Beras Kualitas Medium I,03/02/2020,12400
Beras Kualitas Medium I,04/02/2020,12400
Beras Kualitas Medium I,05/02/2020,12400
Beras Kualitas Medium I,06/02/2020,12400
Beras Kualitas Medium I,07/02/2020,12400
Beras Kualitas Medium I,10/02/2020,12400
Beras Kualitas Medium I,11/02/2020,12400
Beras Kualitas Medium I,12/02/2020,12400
Beras Kualitas Medium I,13/02/2020,12400
Beras Kualitas Medium I,14/02/2020,12400
Beras Kualitas Medium I,17/02/2020,12400
Beras Kualitas Medium I,18/02/2020,12400
Beras Kualitas Medium I,19/02/2020,12400
Beras Kualitas Medium I,20/02/2020,12400
Beras Kualitas Medium I,21/02/2020,12400
Beras Kualitas Medium I,24/02/2020,12400
Beras Kualitas Medium I,25/02/2020,12400
Beras Kualitas Medium I,26/02/2020,12400
Beras Kualitas Medium I,27/02/2020,12400
Beras Kualitas Medium I,28/02/2020,12400
Beras Kualitas Medium I,02/03/2020,12400
Beras Kualitas Medium I,03/03/2020,12400
Beras Kualitas Medium I,04/03/2020,12400
Beras Kualitas Medium I,05/03/2020,12400
Beras Kualitas Medium I,06/03/2020,12400
Beras Kualitas Medium I,09/03/2020,12500
Beras Kualitas Medium I,10/03/2020,12500
Beras Kualitas Medium I,11/03/2020,12500
Beras Kualitas Medium I,12/03/2020,12500
Beras Kualitas Medium I,13/03/2020,12500
Beras Kualitas Medium I,16/03/2020,12500
Beras Kualitas Medium I,17/03/2020,12500
Beras Kualitas Medium I,18/03/2020,12500
Beras Kualitas Medium I,19/03/2020,12500
Beras Kualitas Medium I,20/03/2020,12500
Beras Kualitas Medium I,23/03/2020,12500
Beras Kualitas Medium I,24/03/2020,12500
Beras Kualitas Medium I,26/03/2020,12500
Beras Kualitas Medium I,27/03/2020,12500
Beras Kualitas Medium I,30/03/2020,12650
Beras Kualitas Medium I,31/03/2020,12650
Beras Kualitas Medium I,01/04/2020,12650
Beras Kualitas Medium I,02/04/2020,12650
Beras Kualitas Medium I,03/04/2020,12650
Beras Kualitas Medium I,06/04/2020,12650
Beras Kualitas Medium I,07/04/2020,12650
Beras Kualitas Medium I,08/04/2020,12650
Beras Kualitas Medium I,09/04/2020,12650
Beras Kualitas Medium I,13/04/2020,12650
Beras Kualitas Medium I,14/04/2020,12650
Beras Kualitas Medium I,15/04/2020,12650
Beras Kualitas Medium I,16/04/2020,12650
Beras Kualitas Medium I,17/04/2020,12650
Beras Kualitas Medium I,20/04/2020,12650
Beras Kualitas Medium I,21/04/2020,12650
Beras Kualitas Medium I,22/04/2020,12650
Beras Kualitas Medium I,23/04/2020,12650
Beras Kualitas Medium I,24/04/2020,12650
Beras Kualitas Medium I,27/04/2020,12650
Beras Kualitas Medium I,28/04/2020,12650
Beras Kualitas Medium I,29/04/2020,12650
Beras Kualitas Medium I,30/04/2020,12650
Beras Kualitas Medium I,04/05/2020,12650
Beras Kualitas Medium I,05/05/2020,12650
Beras Kualitas Medium I,06/05/2020,12650
Beras Kualitas Medium I,08/05/2020,12650
Beras Kualitas Medium I,11/05/2020,12650
Beras Kualitas Medium I,12/05/2020,12650
Beras Kualitas Medium I,13/05/2020,12650
Beras Kualitas Medium I,14/05/2020,12650
Beras Kualitas Medium I,15/05/2020,12650
Beras Kualitas Medium I,18/05/2020,12650
Beras Kualitas Medium I,19/05/2020,12650
Beras Kualitas Medium I,20/05/2020,12650
Beras Kualitas Medium I,26/05/2020,12650
Beras Kualitas Medium I,27/05/2020,12250
Beras Kualitas Medium I,28/05/2020,12250
Beras Kualitas Medium I,29/05/2020,12250
Beras Kualitas Medium II,02/01/2020,12400
Beras Kualitas Medium II,03/01/2020,12400
Beras Kualitas Medium II,06/01/2020,12400
Beras Kualitas Medium II,07/01/2020,12400
Beras Kualitas Medium II,08/01/2020,12400
Beras Kualitas Medium II,09/01/2020,12400
Beras Kualitas Medium II,10/01/2020,12400
Beras Kualitas Medium II,13/01/2020,12400
Beras Kualitas Medium II,14/01/2020,12400
Beras Kualitas Medium II,15/01/2020,12400
Beras Kualitas Medium II,16/01/2020,12400
Beras Kualitas Medium II,17/01/2020,12400
Beras Kualitas Medium II,20/01/2020,12400
Beras Kualitas Medium II,21/01/2020,12400
Beras Kualitas Medium II,22/01/2020,12400
Beras Kualitas Medium II,23/01/2020,12400
Beras Kualitas Medium II,24/01/2020,12400
Beras Kualitas Medium II,27/01/2020,12400
Beras Kualitas Medium II,28/01/2020,12400
Beras Kualitas Medium II,29/01/2020,12400
Beras Kualitas Medium II,30/01/2020,12400
Beras Kualitas Medium II,31/01/2020,12400
Beras Kualitas Medium II,03/02/2020,12500
Beras Kualitas Medium II,04/02/2020,12500
Beras Kualitas Medium II,05/02/2020,12500
Beras Kualitas Medium II,06/02/2020,12500
Beras Kualitas Medium II,07/02/2020,12500
Beras Kualitas Medium II,10/02/2020,12500
Beras Kualitas Medium II,11/02/2020,12500
Beras Kualitas Medium II,12/02/2020,12500
Beras Kualitas Medium II,13/02/2020,12500
Beras Kualitas Medium II,14/02/2020,12500
Beras Kualitas Medium II,17/02/2020,12500
Beras Kualitas Medium II,18/02/2020,12500
Beras Kualitas Medium II,19/02/2020,12500
Beras Kualitas Medium II,20/02/2020,12500
Beras Kualitas Medium II,21/02/2020,12500
Beras Kualitas Medium II,24/02/2020,12500
Beras Kualitas Medium II,25/02/2020,12500
Beras Kualitas Medium II,26/02/2020,12500
Beras Kualitas Medium II,27/02/2020,12500
Beras Kualitas Medium II,28/02/2020,12500
Beras Kualitas Medium II,02/03/2020,12500
Beras Kualitas Medium II,03/03/2020,12500
Beras Kualitas Medium II,04/03/2020,12500
Beras Kualitas Medium II,05/03/2020,12500
Beras Kualitas Medium II,06/03/2020,12500
Beras Kualitas Medium II,09/03/2020,12650
Beras Kualitas Medium II,10/03/2020,12650
Beras Kualitas Medium II,11/03/2020,12650
Beras Kualitas Medium II,12/03/2020,12650
Beras Kualitas Medium II,13/03/2020,12650
Beras Kualitas Medium II,16/03/2020,12650
Beras Kualitas Medium II,17/03/2020,12650
Beras Kualitas Medium II,18/03/2020,12650
Beras Kualitas Medium II,19/03/2020,12650
Beras Kualitas Medium II,20/03/2020,12650
Beras Kualitas Medium II,23/03/2020,12650
Beras Kualitas Medium II,24/03/2020,12650
Beras Kualitas Medium II,26/03/2020,12650
Beras Kualitas Medium II,27/03/2020,12650
Beras Kualitas Medium II,30/03/2020,12750
Beras Kualitas Medium II,31/03/2020,12750
Beras Kualitas Medium II,01/04/2020,12750
Beras Kualitas Medium II,02/04/2020,12750
Beras Kualitas Medium II,03/04/2020,12750
Beras Kualitas Medium II,06/04/2020,12750
Beras Kualitas Medium II,07/04/2020,12750
Beras Kualitas Medium II,08/04/2020,12750
Beras Kualitas Medium II,09/04/2020,12750
Beras Kualitas Medium II,13/04/2020,12750
Beras Kualitas Medium II,14/04/2020,12750
Beras Kualitas Medium II,15/04/2020,12750
Beras Kualitas Medium II,16/04/2020,12750
Beras Kualitas Medium II,17/04/2020,12750
Beras Kualitas Medium II,20/04/2020,12750
Beras Kualitas Medium II,21/04/2020,12750
Beras Kualitas Medium II,22/04/2020,12750
Beras Kualitas Medium II,23/04/2020,12750
Beras Kualitas Medium II,24/04/2020,12750
Beras Kualitas Medium II,27/04/2020,12750
Beras Kualitas Medium II,28/04/2020,12750
Beras Kualitas Medium II,29/04/2020,12750
Beras Kualitas Medium II,30/04/2020,12750
Beras Kualitas Medium II,04/05/2020,12750
Beras Kualitas Medium II,05/05/2020,12750
Beras Kualitas Medium II,06/05/2020,12750
Beras Kualitas Medium II,08/05/2020,12750
Beras Kualitas Medium II,11/05/2020,12750
Beras Kualitas Medium II,12/05/2020,12750
Beras Kualitas Medium II,13/05/2020,12750
Beras Kualitas Medium II,14/05/2020,12750
Beras Kualitas Medium II,15/05/2020,12750
Beras Kualitas Medium II,18/05/2020,12750
Beras Kualitas Medium II,19/05/2020,12750
Beras Kualitas Medium II,20/05/2020,12750
Beras Kualitas Medium II,26/05/2020,12750
Beras Kualitas Medium II,27/05/2020,12750
Beras Kualitas Medium II,28/05/2020,12750
Beras Kualitas Medium II,29/05/2020,12750
Beras Kualitas Super I,02/01/2020,12900
Beras Kualitas Super I,03/01/2020,12900
Beras Kualitas Super I,06/01/2020,12900
Beras Kualitas Super I,07/01/2020,12900
Beras Kualitas Super I,08/01/2020,12900
Beras Kualitas Super I,09/01/2020,12900
Beras Kualitas Super I,10/01/2020,12900
Beras Kualitas Super I,13/01/2020,13150
Beras Kualitas Super I,14/01/2020,13150
Beras Kualitas Super I,15/01/2020,13150
Beras Kualitas Super I,16/01/2020,13150
Beras Kualitas Super I,17/01/2020,13150
Beras Kualitas Super I,20/01/2020,13150
Beras Kualitas Super I,21/01/2020,13150
Beras Kualitas Super I,22/01/2020,13150
Beras Kualitas Super I,23/01/2020,13150
Beras Kualitas Super I,24/01/2020,13150
Beras Kualitas Super I,27/01/2020,13150
Beras Kualitas Super I,28/01/2020,13150
Beras Kualitas Super I,29/01/2020,13150
Beras Kualitas Super I,30/01/2020,13150
Beras Kualitas Super I,31/01/2020,13150
Beras Kualitas Super I,03/02/2020,13250
Beras Kualitas Super I,04/02/2020,13250
Beras Kualitas Super I,05/02/2020,13250
Beras Kualitas Super I,06/02/2020,13250
Beras Kualitas Super I,07/02/2020,13250
Beras Kualitas Super I,10/02/2020,13250
Beras Kualitas Super I,11/02/2020,13250
Beras Kualitas Super I,12/02/2020,13250
Beras Kualitas Super I,13/02/2020,13250
Beras Kualitas Super I,14/02/2020,13250
Beras Kualitas Super I,17/02/2020,13250
Beras Kualitas Super I,18/02/2020,13000
Beras Kualitas Super I,19/02/2020,13000
Beras Kualitas Super I,20/02/2020,13000
Beras Kualitas Super I,21/02/2020,13000
Beras Kualitas Super I,24/02/2020,13000
Beras Kualitas Super I,25/02/2020,13000
Beras Kualitas Super I,26/02/2020,13000
Beras Kualitas Super I,27/02/2020,13250
Beras Kualitas Super I,28/02/2020,13250
Beras Kualitas Super I,02/03/2020,13250
Beras Kualitas Super I,03/03/2020,13250
Beras Kualitas Super I,04/03/2020,13250
Beras Kualitas Super I,05/03/2020,13250
Beras Kualitas Super I,06/03/2020,13250
Beras Kualitas Super I,09/03/2020,13400
Beras Kualitas Super I,10/03/2020,13400
Beras Kualitas Super I,11/03/2020,13400
Beras Kualitas Super I,12/03/2020,13400
Beras Kualitas Super I,13/03/2020,13400
Beras Kualitas Super I,16/03/2020,13400
Beras Kualitas Super I,17/03/2020,13400
Beras Kualitas Super I,18/03/2020,13400
Beras Kualitas Super I,19/03/2020,13400
Beras Kualitas Super I,20/03/2020,13400
Beras Kualitas Super I,23/03/2020,13400
Beras Kualitas Super I,24/03/2020,13400
Beras Kualitas Super I,26/03/2020,13400
Beras Kualitas Super I,27/03/2020,13400
Beras Kualitas Super I,30/03/2020,13500
Beras Kualitas Super I,31/03/2020,13500
Beras Kualitas Super I,01/04/2020,13500
Beras Kualitas Super I,02/04/2020,13500
Beras Kualitas Super I,03/04/2020,13500
Beras Kualitas Super I,06/04/2020,13500
Beras Kualitas Super I,07/04/2020,13500
Beras Kualitas Super I,08/04/2020,13500
Beras Kualitas Super I,09/04/2020,13500
Beras Kualitas Super I,13/04/2020,13500
Beras Kualitas Super I,14/04/2020,13500
Beras Kualitas Super I,15/04/2020,13500
Beras Kualitas Super I,16/04/2020,13500
Beras Kualitas Super I,17/04/2020,13500
Beras Kualitas Super I,20/04/2020,13500
Beras Kualitas Super I,21/04/2020,13500
Beras Kualitas Super I,22/04/2020,13500
Beras Kualitas Super I,23/04/2020,13500
Beras Kualitas Super I,24/04/2020,13500
Beras Kualitas Super I,27/04/2020,13500
Beras Kualitas Super I,28/04/2020,13500
Beras Kualitas Super I,29/04/2020,13500
Beras Kualitas Super I,30/04/2020,13500
Beras Kualitas Super I,04/05/2020,13500
Beras Kualitas Super I,05/05/2020,13500
Beras Kualitas Super I,06/05/2020,13500
Beras Kualitas Super I,08/05/2020,13500
Beras Kualitas Super I,11/05/2020,13500
Beras Kualitas Super I,12/05/2020,13500
Beras Kualitas Super I,13/05/2020,13500
Beras Kualitas Super I,14/05/2020,13500
Beras Kualitas Super I,15/05/2020,13500
Beras Kualitas Super I,18/05/2020,13500
Beras Kualitas Super I,19/05/2020,13500
Beras Kualitas Super I,20/05/2020,13500
Beras Kualitas Super I,26/05/2020,13500
Beras Kualitas Super I,27/05/2020,13500
Beras Kualitas Super I,28/05/2020,13500
Beras Kualitas Super I,29/05/2020,13500
Beras Kualitas Super II,02/01/2020,11500
Beras Kualitas Super II,03/01/2020,11500
Beras Kualitas Super II,06/01/2020,11650
Beras Kualitas Super II,07/01/2020,11650
Beras Kualitas Super II,08/01/2020,11650
Beras Kualitas Super II,09/01/2020,11650
Beras Kualitas Super II,10/01/2020,11650
Beras Kualitas Super II,13/01/2020,11650
Beras Kualitas Super II,14/01/2020,11650
Beras Kualitas Super II,15/01/2020,11650
Beras Kualitas Super II,16/01/2020,11650
Beras Kualitas Super II,17/01/2020,11650
Beras Kualitas Super II,20/01/2020,11650
Beras Kualitas Super II,21/01/2020,11650
Beras Kualitas Super II,22/01/2020,11650
Beras Kualitas Super II,23/01/2020,11650
Beras Kualitas Super II,24/01/2020,11650
Beras Kualitas Super II,27/01/2020,11650
Beras Kualitas Super II,28/01/2020,11650
Beras Kualitas Super II,29/01/2020,11650
Beras Kualitas Super II,30/01/2020,11650
Beras Kualitas Super II,31/01/2020,11650
Beras Kualitas Super II,03/02/2020,11750
Beras Kualitas Super II,04/02/2020,11750
Beras Kualitas Super II,05/02/2020,11750
Beras Kualitas Super II,06/02/2020,11750
Beras Kualitas Super II,07/02/2020,11750
Beras Kualitas Super II,10/02/2020,11750
Beras Kualitas Super II,11/02/2020,11750
Beras Kualitas Super II,12/02/2020,11750
Beras Kualitas Super II,13/02/2020,11750
Beras Kualitas Super II,14/02/2020,11750
Beras Kualitas Super II,17/02/2020,11750
Beras Kualitas Super II,18/02/2020,11750
Beras Kualitas Super II,19/02/2020,11750
Beras Kualitas Super II,20/02/2020,11750
Beras Kualitas Super II,21/02/2020,11750
Beras Kualitas Super II,24/02/2020,11750
Beras Kualitas Super II,25/02/2020,11750
Beras Kualitas Super II,26/02/2020,11750
Beras Kualitas Super II,27/02/2020,11750
Beras Kualitas Super II,28/02/2020,11750
Beras Kualitas Super II,02/03/2020,11750
Beras Kualitas Super II,03/03/2020,11750
