tanggal,harga
2019-02-06,34500.0
2019-02-07,34500.0
2019-02-08,34500.0
2019-02-11,34250.0
2019-02-12,34000.0
2019-02-13,34000.0
2019-02-14,34000.0
2019-02-15,34000.0
2019-02-18,34000.0
2019-02-19,34000.0
2019-02-20,34000.0
2019-02-21,34000.0
2019-02-22,34000.0
2019-02-25,34000.0
2019-02-26,34000.0
2019-02-27,34000.0
2019-02-28,33750.0
2019-03-01,33750.0
2019-03-04,33250.0
2019-03-05,33250.0
2019-03-06,33250.0
2019-03-08,32750.0
2019-03-11,32750.0
2019-03-12,32750.0
2019-03-13,33000.0
2019-03-14,33000.0
2019-03-15,33500.0
2019-03-18,33500.0
2019-03-19,33500.0
2019-03-20,33500.0
2019-03-21,33500.0
2019-03-22,33500.0
2019-03-25,33250.0
2019-03-26,33250.0
2019-03-27,32750.0
2019-03-28,32750.0
2019-03-29,32750.0
2019-04-01,32500.0
2019-04-02,32500.0
2019-04-04,32250.0
2019-04-05,32500.0
2019-04-08,34500.0
2019-04-09,35250.0
2019-04-10,35500.0
2019-04-11,35500.0
2019-04-12,36000.0
2019-04-15,36250.0
2019-04-16,36500.0
2019-04-17,36500.0
2019-04-18,35750.0
2019-04-22,36000.0
2019-04-23,36250.0
2019-04-24,36250.0
2019-04-25,36500.0
2019-04-26,36750.0
2019-04-29,36750.0
2019-04-30,36750.0
2019-05-02,37000.0
2019-05-03,37000.0
2019-05-06,38500.0
2019-05-07,37250.0
2019-05-08,37500.0
2019-05-09,37000.0
2019-05-10,36250.0
2019-05-13,35000.0
2019-05-14,34750.0
2019-05-15,34250.0
2019-05-16,34000.0
2019-05-17,33500.0
2019-05-20,33500.0
2019-05-21,34250.0
2019-05-22,34500.0
2019-05-23,35750.0
2019-05-24,36250.0
2019-05-27,37250.0
2019-05-28,38750.0
2019-05-29,39000.0
2019-05-31,39000.0
2019-06-03,40500.0
2019-06-04,43250.0
2019-06-05,43250.0
2019-06-06,40500.0
2019-06-07,43250.0
2019-06-10,40000.0
2019-06-11,37250.0
2019-06-12,36750.0
2019-06-13,36250.0
2019-06-14,35250.0
2019-06-17,33500.0
2019-06-18,32000.0
2019-06-19,31750.0
2019-06-20,31250.0
2019-06-21,30500.0
2019-06-24,30500.0
2019-06-25,30500.0
2019-06-26,30500.0
2019-06-27,30500.0
2019-06-28,30500.0
2019-07-01,32000.0
2019-07-02,33750.0
2019-07-03,34750.0
2019-07-04,35250.0
2019-07-05,36500.0
2019-07-08,37250.0
2019-07-09,37250.0
2019-07-10,36500.0
2019-07-11,36500.0
2019-07-12,35500.0
2019-07-15,36000.0
2019-07-16,35750.0
2019-07-17,36000.0
2019-07-18,36250.0
2019-07-19,36750.0
2019-07-22,37000.0
2019-07-23,36750.0
2019-07-24,36500.0
2019-07-25,36500.0
2019-07-26,36250.0
2019-07-29,36250.0
2019-07-30,36250.0
2019-07-31,36250.0
2019-08-01,36250.0
2019-08-02,36250.0
2019-08-05,35750.0
2019-08-06,35750.0
2019-08-07,35750.0
2019-08-08,35750.0
2019-08-09,36500.0
2019-08-12,36750.0
2019-08-13,36750.0
2019-08-14,36500.0
2019-08-15,35750.0
2019-08-16,35750.0
2019-08-19,35000.0
2019-08-20,34500.0
2019-08-21,34500.0
2019-08-22,34500.0
2019-08-23,34500.0
2019-08-26,34000.0
2019-08-27,33750.0
2019-08-28,33500.0
2019-08-29,33500.0
2019-08-30,33250.0
2019-09-02,32250.0
2019-09-03,31750.0
2019-09-04,31750.0
2019-09-05,31750.0
2019-09-06,31500.0
2019-09-09,32750.0
2019-09-10,32750.0
2019-09-11,33000.0
2019-09-12,33250.0
2019-09-13,33250.0
2019-09-16,32750.0
2019-09-17,32750.0
2019-09-18,32750.0
2019-09-19,32500.0
2019-09-20,32500.0
2019-09-23,32500.0
2019-09-24,32500.0
2019-09-25,32500.0
2019-09-26,32500.0
2019-09-27,32500.0
2019-09-30,32500.0
2019-10-01,32500.0
2019-10-02,32500.0
2019-10-03,32500.0
2019-10-04,32500.0
2019-10-07,32500.0
2019-10-08,32500.0
2019-10-09,33250.0
2019-10-10,33250.0
2019-10-11,33500.0
2019-10-14,33250.0
2019-10-15,33500.0
2019-10-16,33500.0
2019-10-17,33500.0
2019-10-18,33500.0
2019-10-21,34000.0
2019-10-22,34250.0
2019-10-23,34500.0
2019-10-24,34750.0
2019-10-25,34750.0
2019-10-28,34750.0
2019-10-29,34500.0
2019-10-30,34500.0
2019-10-31,34500.0
2019-11-01,34500.0
2019-11-04,34500.0
2019-11-05,34500.0
2019-11-06,34750.0
2019-11-07,35000.0
2019-11-08,35250.0
2019-11-11,35750.0
2019-11-12,35750.0
2019-11-13,35750.0
2019-11-14,35750.0
2019-11-15,35750.0
2019-11-18,35500.0
2019-11-19,35500.0
2019-11-20,35250.0
2019-11-21,35250.0
2019-11-22,35250.0
2019-11-25,35250.0
2019-11-26,35250.0
2019-11-27,35250.0
2019-11-28,35250.0
2019-11-29,35000.0
2019-12-02,34750.0
2019-12-03,34750.0
2019-12-04,34750.0
2019-12-05,35250.0
2019-12-06,35250.0
2019-12-09,35250.0
2019-12-10,35250.0
2019-12-11,35250.0
2019-12-12,35250.0
2019-12-13,35250.0
2019-12-16,35250.0
2019-12-17,35250.0
2019-12-18,35250.0
2019-12-19,35250.0
2019-12-20,35250.0
2019-12-23,35250.0
2019-12-26,35500.0
2019-12-27,35500.0
2019-12-30,35500.0
2019-12-31,35750.0
2020-01-02,35750.0
2020-01-03,35750.0
2020-01-06,35500.0
2020-01-07,34250.0
2020-01-08,34250.0
2020-01-09,34250.0
2020-01-10,34250.0
2020-01-13,34250.0
2020-01-14,33750.0
2020-01-15,33750.0
2020-01-16,33500.0
2020-01-17,33500.0
2020-01-20,32500.0
2020-01-21,32000.0
2020-01-22,32000.0
2020-01-23,32500.0
2020-01-24,32500.0
2020-01-27,32750.0
2020-01-28,32750.0
2020-01-29,33250.0
2020-01-30,33250.0
2020-01-31,33250.0
2020-02-03,32750.0
2020-02-04,32750.0
2020-02-05,32750.0
2020-02-06,32750.0
2020-02-07,32750.0
2020-02-10,33250.0
2020-02-11,33500.0
2020-02-12,33750.0
2020-02-13,34000.0
2020-02-14,34750.0
2020-02-17,35750.0
2020-02-18,35750.0
2020-02-19,35750.0
2020-02-20,35750.0
2020-02-21,35750.0
2020-02-24,35000.0
2020-02-25,35000.0
2020-02-26,35000.0
2020-02-27,34750.0
2020-02-28,34750.0
2020-03-02,35000.0
2020-03-03,35000.0
2020-03-04,35000.0
2020-03-05,35250.0
2020-03-06,35250.0
2020-03-09,36250.0
2020-03-10,36250.0
2020-03-11,36250.0
2020-03-12,36250.0
2020-03-13,36000.0
2020-03-16,37400.0
2020-03-17,37650.0
2020-03-18,37650.0
2020-03-19,37650.0
2020-03-20,37000.0
2020-03-23,35000.0
2020-03-24,34250.0
2020-03-26,34000.0
2020-03-27,33500.0
2020-03-30,33500.0
2020-03-31,33250.0
2020-04-01,32750.0
2020-04-02,32750.0
2020-04-03,32500.0
2020-04-06,30500.0
2020-04-07,31250.0
2020-04-08,31500.0
2020-04-09,32000.0
2020-04-13,31000.0
2020-04-14,31000.0
2020-04-15,30250.0
2020-04-16,30000.0
2020-04-17,29000.0
2020-04-20,28500.0
2020-04-21,28500.0
2020-04-22,28750.0
2020-04-23,29250.0
2020-04-24,28750.0
2020-04-27,27750.0
2020-04-28,27000.0
2020-04-29,27000.0
2020-04-30,27000.0
2020-05-04,30500.0
2020-05-05,30500.0
2020-05-06,31000.0
2020-05-08,31500.0
2020-05-11,32000.0
2020-05-12,32250.0
2020-05-13,34000.0
2020-05-14,36750.0
2020-05-15,37250.0
2020-05-18,37500.0
2020-05-19,37500.0
2020-05-20,37500.0
2020-05-26,40000.0
2020-05-27,39000.0
2020-05-28,39000.0
2020-05-29,38500.0
