tanggal,harga
2017-08-18,140000.0
2017-08-21,140000.0
2017-08-22,140000.0
2017-08-23,140000.0
2017-08-24,140000.0
2017-08-25,140000.0
2017-08-28,140000.0
2017-08-29,140000.0
2017-08-30,140000.0
2017-08-31,140000.0
2017-09-04,140000.0
2017-09-05,140000.0
2017-09-06,140000.0
2017-09-07,140000.0
2017-09-08,140000.0
2017-09-11,140000.0
2017-09-12,140000.0
2017-09-13,140000.0
2017-09-14,140000.0
2017-09-15,140000.0
2017-09-18,140000.0
2017-09-19,140000.0
2017-09-20,140000.0
2017-09-22,140000.0
2017-09-25,140000.0
2017-09-26,140000.0
2017-09-27,140000.0
2017-09-28,140000.0
2017-09-29,140000.0
2017-10-02,140000.0
2017-10-03,140000.0
2017-10-04,140000.0
2017-10-05,140000.0
2017-10-06,140000.0
2017-10-09,140000.0
2017-10-10,140000.0
2017-10-11,140000.0
2017-10-12,140000.0
2017-10-13,140000.0
2017-10-16,140000.0
2017-10-17,140000.0
2017-10-18,140000.0
2017-10-19,140000.0
2017-10-20,140000.0
2017-10-23,140000.0
2017-10-24,140000.0
2017-10-25,140000.0
2017-10-26,140000.0
2017-10-27,140000.0
2017-10-30,140000.0
2017-10-31,140000.0
2017-11-01,140000.0
2017-11-02,140000.0
2017-11-03,140000.0
2017-11-06,140000.0
2017-11-07,140000.0
2017-11-08,140000.0
2017-11-09,140000.0
2017-11-10,140000.0
2017-11-13,140000.0
2017-11-14,140000.0
2017-11-15,140000.0
2017-11-16,140000.0
2017-11-17,140000.0
2017-11-20,140000.0
2017-11-21,140000.0
2017-11-22,130000.0
2017-11-23,140000.0
2017-11-24,140000.0
2017-11-27,140000.0
2017-11-28,140000.0
2017-11-29,140000.0
2017-11-30,140000.0
2017-12-04,140000.0
2017-12-05,140000.0
2017-12-06,140000.0
2017-12-07,140000.0
2017-12-08,140000.0
2017-12-11,140000.0
2017-12-12,140000.0
2017-12-13,140000.0
2017-12-14,140000.0
2017-12-15,140000.0
2017-12-18,140000.0
2017-12-19,140000.0
2017-12-20,140000.0
2017-12-21,140000.0
2017-12-22,140000.0
2017-12-27,140000.0
2017-12-28,140000.0
2017-12-29,140000.0
2018-01-02,140000.0
2018-01-03,140000.0
2018-01-04,140000.0
2018-01-05,140000.0
2018-01-08,140000.0
2018-01-09,140000.0
2018-01-10,140000.0
2018-01-11,140000.0
2018-01-12,140000.0
2018-01-15,140000.0
2018-01-16,140000.0
2018-01-17,140000.0
2018-01-18,140000.0
2018-01-19,140000.0
2018-01-22,147500.0
2018-01-23,147500.0
2018-01-24,147500.0
2018-01-25,147500.0
2018-01-26,147500.0
2018-01-29,146250.0
2018-01-30,146250.0
2018-01-31,146250.0
2018-02-01,146250.0
2018-02-02,146250.0
2018-02-05,146250.0
2018-02-06,146250.0
2018-02-07,146250.0
2018-02-08,146250.0
2018-02-09,146250.0
2018-02-12,146250.0
2018-02-13,146250.0
2018-02-14,146250.0
2018-02-15,146250.0
2018-02-19,146250.0
2018-02-20,146250.0
2018-02-21,146250.0
2018-02-22,146250.0
2018-02-23,146250.0
2018-02-26,146250.0
2018-02-27,146250.0
2018-02-28,146250.0
2018-03-01,146250.0
2018-03-02,146250.0
2018-03-05,146250.0
2018-03-06,146250.0
2018-03-07,146250.0
2018-03-08,146250.0
2018-03-09,146250.0
2018-03-12,146250.0
2018-03-13,146250.0
2018-03-14,146250.0
2018-03-15,146250.0
2018-03-16,146250.0
2018-03-19,146250.0
2018-03-20,146250.0
2018-03-21,146250.0
2018-03-22,146250.0
2018-03-23,146250.0
2018-03-26,146250.0
2018-03-27,146250.0
2018-03-28,146250.0
2018-03-29,146250.0
2018-04-02,146250.0
2018-04-03,146250.0
2018-04-04,146250.0
2018-04-05,146250.0
2018-04-06,146250.0
2018-04-09,146250.0
2018-04-10,146250.0
2018-04-11,146250.0
2018-04-12,146250.0
2018-04-13,146250.0
2018-04-16,146250.0
2018-04-17,146250.0
2018-04-18,146250.0
2018-04-19,146250.0
2018-04-20,146250.0
2018-04-23,146250.0
2018-04-24,146250.0
2018-04-25,146250.0
2018-04-26,146250.0
2018-04-27,146250.0
2018-04-30,146250.0
2018-05-02,146250.0
2018-05-03,146250.0
2018-05-04,146250.0
2018-05-07,146250.0
2018-05-08,146250.0
2018-05-09,146250.0
2018-05-11,146250.0
2018-05-14,146250.0
2018-05-15,146250.0
2018-05-16,146250.0
2018-05-17,146250.0
2018-05-18,146250.0
2018-05-21,146250.0
2018-05-22,146250.0
2018-05-23,146250.0
2018-05-24,146250.0
2018-05-25,146250.0
2018-05-28,146250.0
2018-05-30,146250.0
2018-05-31,146250.0
2018-06-01,146250.0
2018-06-04,146250.0
2018-06-05,146250.0
2018-06-06,146250.0
2018-06-07,146250.0
2018-06-08,146250.0
2018-06-11,151250.0
2018-06-12,151250.0
2018-06-13,157500.0
2018-06-14,157500.0
2018-06-18,155000.0
2018-06-19,155000.0
2018-06-20,155000.0
2018-06-21,155000.0
2018-06-22,155000.0
2018-06-25,155000.0
2018-06-26,155000.0
2018-06-27,155000.0
2018-06-28,155000.0
2018-06-29,153750.0
2018-07-02,153750.0
2018-07-03,152500.0
2018-07-04,150000.0
2018-07-05,150000.0
2018-07-06,150000.0
2018-07-09,150000.0
2018-07-10,150000.0
2018-07-11,150000.0
2018-07-12,150000.0
2018-07-13,150000.0
2018-07-16,150000.0
2018-07-17,150000.0
2018-07-18,150000.0
2018-07-19,150000.0
2018-07-20,150000.0
2018-07-23,150000.0
2018-07-24,150000.0
2018-07-25,150000.0
2018-07-26,150000.0
2018-07-27,150000.0
2018-07-30,150000.0
2018-07-31,150000.0
2018-08-01,150000.0
2018-08-02,150000.0
2018-08-03,150000.0
2018-08-06,150000.0
2018-08-07,150000.0
2018-08-08,150000.0
2018-08-09,150000.0
2018-08-10,150000.0
2018-08-13,150000.0
2018-08-14,150000.0
2018-08-15,150000.0
2018-08-16,150000.0
2018-08-20,150000.0
2018-08-21,150000.0
2018-08-23,150000.0
2018-08-24,150000.0
2018-08-27,150000.0
2018-08-28,150000.0
2018-08-29,150000.0
2018-08-30,150000.0
2018-08-31,150000.0
2018-09-03,150000.0
2018-09-04,150000.0
2018-09-05,150000.0
2018-09-06,150000.0
2018-09-07,150000.0
2018-09-10,150000.0
2018-09-12,150000.0
2018-09-13,150000.0
2018-09-14,150000.0
2018-09-17,150000.0
2018-09-18,150000.0
2018-09-19,150000.0
2018-09-20,150000.0
2018-09-21,150000.0
2018-09-24,150000.0
2018-09-25,150000.0
2018-09-26,150000.0
2018-09-27,150000.0
2018-09-28,150000.0
2018-10-01,150000.0
2018-10-02,150000.0
2018-10-03,150000.0
2018-10-04,150000.0
2018-10-05,150000.0
2018-10-08,150000.0
2018-10-09,150000.0
2018-10-10,150000.0
2018-10-11,150000.0
2018-10-12,150000.0
2018-10-15,150000.0
2018-10-16,150000.0
2018-10-17,150000.0
2018-10-18,150000.0
2018-10-19,150000.0
2018-10-22,150000.0
2018-10-23,150000.0
2018-10-24,150000.0
2018-10-25,150000.0
2018-10-26,150000.0
2018-10-29,150000.0
2018-10-30,150000.0
2018-10-31,150000.0
2018-11-01,150000.0
2018-11-02,150000.0
2018-11-05,150000.0
2018-11-06,150000.0
2018-11-07,150000.0
2018-11-08,150000.0
2018-11-09,150000.0
2018-11-12,150000.0
2018-11-13,150000.0
2018-11-14,150000.0
2018-11-15,150000.0
2018-11-16,150000.0
2018-11-19,150000.0
2018-11-21,150000.0
2018-11-22,150000.0
2018-11-23,150000.0
2018-11-26,150000.0
2018-11-27,150000.0
2018-11-28,150000.0
2018-11-29,150000.0
2018-11-30,150000.0
2018-12-03,150000.0
2018-12-04,150000.0
2018-12-05,150000.0
2018-12-06,150000.0
2018-12-07,150000.0
2018-12-10,150000.0
2018-12-11,150000.0
2018-12-12,150000.0
2018-12-13,150000.0
2018-12-14,150000.0
2018-12-17,150000.0
2018-12-18,150000.0
2018-12-19,150000.0
2018-12-20,150000.0
2018-12-21,150000.0
2018-12-24,150000.0
2018-12-26,150000.0
2018-12-27,150000.0
2018-12-28,150000.0
2018-12-31,150000.0
2019-01-02,150000.0
2019-01-03,150000.0
2019-01-04,150000.0
2019-01-07,150000.0
2019-01-08,150000.0
2019-01-09,150000.0
2019-01-10,150000.0
2019-01-11,150000.0
2019-01-14,150000.0
2019-01-15,150000.0
2019-01-16,150000.0
2019-01-17,150000.0
2019-01-18,150000.0
2019-01-21,150000.0
2019-01-22,150000.0
2019-01-23,150000.0
2019-01-24,150000.0
2019-01-25,150000.0
2019-01-28,150000.0
2019-01-29,150000.0
2019-01-30,150000.0
2019-01-31,150000.0
2019-02-01,150000.0
2019-02-04,150000.0
2019-02-06,150000.0
2019-02-07,150000.0
2019-02-08,150000.0
2019-02-11,150000.0
2019-02-12,150000.0
2019-02-13,150000.0
2019-02-14,150000.0
2019-02-15,150000.0
2019-02-18,150000.0
2019-02-19,150000.0
2019-02-20,150000.0
2019-02-21,150000.0
2019-02-22,150000.0
2019-02-25,150000.0
2019-02-26,150000.0
2019-02-27,150000.0
2019-02-28,150000.0
2019-03-01,150000.0
2019-03-04,150000.0
2019-03-05,150000.0
2019-03-06,150000.0
2019-03-08,150000.0
2019-03-11,150000.0
2019-03-12,150000.0
2019-03-13,150000.0
2019-03-14,150000.0
2019-03-15,150000.0
2019-03-18,150000.0
2019-03-19,150000.0
2019-03-20,150000.0
2019-03-21,150000.0
2019-03-22,150000.0
2019-03-25,150000.0
2019-03-26,150000.0
2019-03-27,150000.0
2019-03-28,150000.0
2019-03-29,150000.0
2019-04-01,150000.0
2019-04-02,150000.0
2019-04-04,150000.0
2019-04-05,150000.0
2019-04-08,150000.0
2019-04-09,150000.0
2019-04-10,150000.0
2019-04-11,150000.0
2019-04-12,150000.0
2019-04-15,150000.0
2019-04-16,150000.0
2019-04-17,150000.0
2019-04-18,150000.0
2019-04-22,150000.0
2019-04-23,150000.0
2019-04-24,150000.0
2019-04-25,150000.0
2019-04-26,150000.0
2019-04-29,150000.0
2019-04-30,150000.0
2019-05-02,150000.0
2019-05-03,150000.0
2019-05-06,150000.0
2019-05-07,150000.0
2019-05-08,150000.0
2019-05-09,150000.0
2019-05-10,150000.0
2019-05-13,150000.0
2019-05-14,150000.0
2019-05-15,150000.0
2019-05-16,150000.0
2019-05-17,150000.0
2019-05-20,150000.0
2019-05-21,150000.0
2019-05-22,150000.0
2019-05-23,150000.0
2019-05-24,150000.0
2019-05-27,150000.0
2019-05-28,150000.0
2019-05-29,150000.0
2019-05-31,150000.0
2019-06-03,155000.0
2019-06-04,155000.0
2019-06-05,155000.0
2019-06-06,155000.0
2019-06-07,155000.0
2019-06-10,150000.0
2019-06-11,150000.0
2019-06-12,150000.0
2019-06-13,150000.0
2019-06-14,150000.0
2019-06-17,150000.0
2019-06-18,150000.0
2019-06-19,150000.0
2019-06-20,150000.0
2019-06-21,150000.0
2019-06-24,150000.0
2019-06-25,150000.0
2019-06-26,150000.0
2019-06-27,150000.0
2019-06-28,150000.0
2019-07-01,150000.0
2019-07-02,150000.0
2019-07-03,150000.0
2019-07-04,150000.0
2019-07-05,150000.0
2019-07-08,150000.0
2019-07-09,150000.0
2019-07-10,150000.0
2019-07-11,160000.0
2019-07-12,150000.0
2019-07-15,160000.0
2019-07-16,150000.0
2019-07-17,150000.0
2019-07-18,150000.0
2019-07-19,150000.0
2019-07-22,150000.0
2019-07-23,150000.0
2019-07-24,150000.0
2019-07-25,150000.0
2019-07-26,150000.0
2019-07-29,150000.0
2019-07-30,150000.0
2019-07-31,150000.0
2019-08-01,150000.0
2019-08-02,150000.0
2019-08-05,150000.0
2019-08-06,150000.0
2019-08-07,150000.0
2019-08-08,150000.0
2019-08-09,150000.0
2019-08-12,150000.0
2019-08-13,150000.0
2019-08-14,150000.0
2019-08-15,150000.0
2019-08-16,150000.0
2019-08-19,150000.0
2019-08-20,150000.0
2019-08-21,150000.0
2019-08-22,150000.0
2019-08-23,150000.0
2019-08-26,150000.0
2019-08-27,150000.0
2019-08-28,150000.0
2019-08-29,150000.0
2019-08-30,150000.0
2019-09-02,150000.0
2019-09-03,150000.0
2019-09-04,150000.0
2019-09-05,150000.0
2019-09-06,150000.0
2019-09-09,150000.0
2019-09-10,150000.0
2019-09-11,150000.0
2019-09-12,150000.0
2019-09-13,150000.0
2019-09-16,150000.0
2019-09-17,150000.0
2019-09-18,150000.0
2019-09-19,150000.0
2019-09-20,150000.0
2019-09-23,150000.0
2019-09-24,150000.0
2019-09-25,150000.0
2019-09-26,150000.0
2019-09-27,150000.0
2019-09-30,150000.0
2019-10-01,150000.0
2019-10-02,150000.0
2019-10-03,150000.0
2019-10-04,150000.0
2019-10-07,150000.0
2019-10-08,150000.0
2019-10-09,150000.0
2019-10-10,150000.0
2019-10-11,150000.0
2019-10-14,150000.0
2019-10-15,150000.0
2019-10-16,150000.0
2019-10-17,150000.0
2019-10-18,150000.0
2019-10-21,150000.0
2019-10-22,150000.0
2019-10-23,150000.0
2019-10-24,150000.0
2019-10-25,150000.0
2019-10-28,150000.0
2019-10-29,150000.0
2019-10-30,150000.0
2019-10-31,150000.0
2019-11-01,150000.0
2019-11-04,150000.0
2019-11-05,150000.0
2019-11-06,150000.0
2019-11-07,150000.0
2019-11-08,150000.0
2019-11-11,150000.0
2019-11-12,150000.0
2019-11-13,150000.0
2019-11-14,150000.0
2019-11-15,150000.0
2019-11-18,150000.0
2019-11-19,150000.0
2019-11-20,150000.0
2019-11-21,150000.0
2019-11-22,150000.0
2019-11-25,150000.0
2019-11-26,150000.0
2019-11-27,150000.0
2019-11-28,150000.0
2019-11-29,150000.0
2019-12-02,150000.0
2019-12-03,150000.0
2019-12-04,150000.0
2019-12-05,150000.0
2019-12-06,150000.0
2019-12-09,150000.0
2019-12-10,150000.0
2019-12-11,150000.0
2019-12-12,150000.0
2019-12-13,150000.0
2019-12-16,150000.0
2019-12-17,150000.0
2019-12-18,150000.0
2019-12-19,150000.0
2019-12-20,150000.0
2019-12-23,150000.0
2019-12-26,150000.0
2019-12-27,150000.0
2019-12-30,150000.0
2019-12-31,150000.0
2020-01-02,150000.0
2020-01-03,150000.0
2020-01-06,150000.0
2020-01-07,150000.0
2020-01-08,150000.0
2020-01-09,150000.0
2020-01-10,150000.0
2020-01-13,150000.0
2020-01-14,150000.0
2020-01-15,150000.0
2020-01-16,150000.0
2020-01-17,150000.0
2020-01-20,150000.0
2020-01-21,150000.0
2020-01-22,150000.0
2020-01-23,150000.0
2020-01-24,150000.0
2020-01-27,150000.0
2020-01-28,150000.0
2020-01-29,150000.0
2020-01-30,150000.0
2020-01-31,150000.0
2020-02-03,150000.0
2020-02-04,150000.0
2020-02-05,150000.0
2020-02-06,150000.0
2020-02-07,150000.0
2020-02-10,150000.0
2020-02-11,150000.0
2020-02-12,150000.0
2020-02-13,150000.0
2020-02-14,150000.0
2020-02-17,150000.0
2020-02-18,150000.0
2020-02-19,150000.0
2020-02-20,150000.0
2020-02-21,150000.0
2020-02-24,150000.0
2020-02-25,150000.0
2020-02-26,150000.0
2020-02-27,150000.0
2020-02-28,150000.0
2020-03-02,150000.0
2020-03-03,150000.0
2020-03-04,150000.0
2020-03-05,150000.0
2020-03-06,150000.0
2020-03-09,150000.0
2020-03-10,150000.0
2020-03-11,150000.0
2020-03-12,150000.0
2020-03-13,150000.0
2020-03-16,150000.0
2020-03-17,150000.0
2020-03-18,150000.0
2020-03-19,150000.0
2020-03-20,150000.0
2020-03-23,150000.0
2020-03-24,150000.0
2020-03-26,150000.0
2020-03-27,150000.0
2020-03-30,150000.0
2020-03-31,150000.0
2020-04-01,150000.0
2020-04-02,150000.0
2020-04-03,150000.0
2020-04-06,150000.0
2020-04-07,150000.0
2020-04-08,150000.0
2020-04-09,150000.0
2020-04-13,150000.0
2020-04-14,150000.0
2020-04-15,150000.0
2020-04-16,150000.0
2020-04-17,150000.0
2020-04-20,150000.0
2020-04-21,150000.0
2020-04-22,150000.0
2020-04-23,150000.0
2020-04-24,150000.0
2020-04-27,150000.0
2020-04-28,150000.0
2020-04-29,150000.0
2020-04-30,150000.0
2020-05-04,150000.0
2020-05-05,150000.0
2020-05-06,150000.0
2020-05-08,150000.0
2020-05-11,150000.0
2020-05-12,150000.0
2020-05-13,150000.0
2020-05-14,150000.0
2020-05-15,150000.0
2020-05-18,150000.0
2020-05-19,150000.0
2020-05-20,150000.0
2020-05-26,150000.0
2020-05-27,150000.0
2020-05-28,150000.0
2020-05-29,150000.0
