tanggal,harga-imputed
2017-03-03,125000.0
2017-03-04,125000.0
2017-03-05,125000.0
2017-03-06,125000.0
2017-03-07,125000.0
2017-03-08,125000.0
2017-03-09,125000.0
2017-03-10,125000.0
2017-03-11,125000.0
2017-03-12,125000.0
2017-03-13,125000.0
2017-03-14,125000.0
2017-03-15,125000.0
2017-03-16,125000.0
2017-03-17,125000.0
2017-03-18,125000.0
2017-03-19,125000.0
2017-03-20,125000.0
2017-03-21,125000.0
2017-03-22,125000.0
2017-03-23,125000.0
2017-03-24,125000.0
2017-03-25,125000.0
2017-03-26,125000.0
2017-03-27,125000.0
2017-03-28,125000.0
2017-03-29,125000.0
2017-03-30,125000.0
2017-03-31,125000.0
2017-04-01,125000.0
2017-04-02,125000.0
2017-04-03,125000.0
2017-04-04,125000.0
2017-04-05,125000.0
2017-04-06,125000.0
2017-04-07,125000.0
2017-04-08,125000.0
2017-04-09,125000.0
2017-04-10,125000.0
2017-04-11,125000.0
2017-04-12,125000.0
2017-04-13,125000.0
2017-04-14,125000.0
2017-04-15,125000.0
2017-04-16,125000.0
2017-04-17,125000.0
2017-04-18,125000.0
2017-04-19,125000.0
2017-04-20,125000.0
2017-04-21,125000.0
2017-04-22,125000.0
2017-04-23,125000.0
2017-04-24,125000.0
2017-04-25,125000.0
2017-04-26,125000.0
2017-04-27,125000.0
2017-04-28,125000.0
2017-04-29,125000.0
2017-04-30,125000.0
2017-05-01,125000.0
2017-05-02,125000.0
2017-05-03,125000.0
2017-05-04,125000.0
2017-05-05,125000.0
2017-05-06,125000.0
2017-05-07,125000.0
2017-05-08,125000.0
2017-05-09,125000.0
2017-05-10,125000.0
2017-05-11,125000.0
2017-05-12,125000.0
2017-05-13,125000.0
2017-05-14,125000.0
2017-05-15,125000.0
2017-05-16,125000.0
2017-05-17,125000.0
2017-05-18,125000.0
2017-05-19,125000.0
2017-05-20,125000.0
2017-05-21,125000.0
2017-05-22,125000.0
2017-05-23,125000.0
2017-05-24,125000.0
2017-05-25,125000.0
2017-05-26,130000.0
2017-05-27,130000.0
2017-05-28,130000.0
2017-05-29,130000.0
2017-05-30,130000.0
2017-05-31,130000.0
2017-06-01,130000.0
2017-06-02,130000.0
2017-06-03,130000.0
2017-06-04,130000.0
2017-06-05,130000.0
2017-06-06,130000.0
2017-06-07,130000.0
2017-06-08,130000.0
2017-06-09,130000.0
2017-06-10,130000.0
2017-06-11,130000.0
2017-06-12,130000.0
2017-06-13,130000.0
2017-06-14,130000.0
2017-06-15,130000.0
2017-06-16,130000.0
2017-06-17,130000.0
2017-06-18,130000.0
2017-06-19,130000.0
2017-06-20,130000.0
2017-06-21,130000.0
2017-06-22,130000.0
2017-06-23,130000.0
2017-06-24,130000.0
2017-06-25,130000.0
2017-06-26,130000.0
2017-06-27,130000.0
2017-06-28,130000.0
2017-06-29,130000.0
2017-06-30,130000.0
2017-07-01,130000.0
2017-07-02,130000.0
2017-07-03,125000.0
2017-07-04,125000.0
2017-07-05,130000.0
2017-07-06,130000.0
2017-07-07,130000.0
2017-07-08,130000.0
2017-07-09,130000.0
2017-07-10,130000.0
2017-07-11,130000.0
2017-07-12,130000.0
2017-07-13,130000.0
2017-07-14,130000.0
2017-07-15,130000.0
2017-07-16,130000.0
2017-07-17,130000.0
2017-07-18,130000.0
2017-07-19,130000.0
2017-07-20,130000.0
2017-07-21,130000.0
2017-07-22,130000.0
2017-07-23,130000.0
2017-07-24,130000.0
2017-07-25,130000.0
2017-07-26,130000.0
2017-07-27,130000.0
2017-07-28,130000.0
2017-07-29,130000.0
2017-07-30,130000.0
2017-07-31,130000.0
2017-08-01,130000.0
2017-08-02,130000.0
2017-08-03,130000.0
2017-08-04,130000.0
2017-08-05,130000.0
2017-08-06,130000.0
2017-08-07,130000.0
2017-08-08,130000.0
2017-08-09,130000.0
2017-08-10,130000.0
2017-08-11,130000.0
2017-08-12,130000.0
2017-08-13,130000.0
2017-08-14,130000.0
2017-08-15,130000.0
2017-08-16,130000.0
2017-08-17,130000.0
2017-08-18,130000.0
2017-08-19,130000.0
2017-08-20,130000.0
2017-08-21,130000.0
2017-08-22,130000.0
2017-08-23,130000.0
2017-08-24,130000.0
2017-08-25,130000.0
2017-08-26,130000.0
2017-08-27,130000.0
2017-08-28,130000.0
2017-08-29,130000.0
2017-08-30,130000.0
2017-08-31,130000.0
2017-09-01,130000.0
2017-09-02,130000.0
2017-09-03,130000.0
2017-09-04,130000.0
2017-09-05,130000.0
2017-09-06,130000.0
2017-09-07,130000.0
2017-09-08,130000.0
2017-09-09,130000.0
2017-09-10,130000.0
2017-09-11,130000.0
2017-09-12,130000.0
2017-09-13,130000.0
2017-09-14,130000.0
2017-09-15,130000.0
2017-09-16,130000.0
2017-09-17,130000.0
2017-09-18,130000.0
2017-09-19,130000.0
2017-09-20,130000.0
2017-09-21,130000.0
2017-09-22,130000.0
2017-09-23,130000.0
2017-09-24,130000.0
2017-09-25,130000.0
2017-09-26,130000.0
2017-09-27,130000.0
2017-09-28,130000.0
2017-09-29,130000.0
2017-09-30,130000.0
2017-10-01,130000.0
2017-10-02,130000.0
2017-10-03,130000.0
2017-10-04,130000.0
2017-10-05,130000.0
2017-10-06,130000.0
2017-10-07,130000.0
2017-10-08,130000.0
2017-10-09,130000.0
2017-10-10,130000.0
2017-10-11,130000.0
2017-10-12,130000.0
2017-10-13,130000.0
2017-10-14,130000.0
2017-10-15,130000.0
2017-10-16,130000.0
2017-10-17,130000.0
2017-10-18,130000.0
2017-10-19,130000.0
2017-10-20,130000.0
2017-10-21,130000.0
2017-10-22,130000.0
2017-10-23,130000.0
2017-10-24,130000.0
2017-10-25,130000.0
2017-10-26,130000.0
2017-10-27,130000.0
2017-10-28,130000.0
2017-10-29,130000.0
2017-10-30,130000.0
2017-10-31,130000.0
2017-11-01,130000.0
2017-11-02,130000.0
2017-11-03,130000.0
2017-11-04,130000.0
2017-11-05,130000.0
2017-11-06,130000.0
2017-11-07,130000.0
2017-11-08,130000.0
2017-11-09,130000.0
2017-11-10,130000.0
2017-11-11,130000.0
2017-11-12,130000.0
2017-11-13,130000.0
2017-11-14,130000.0
2017-11-15,130000.0
2017-11-16,130000.0
2017-11-17,130000.0
2017-11-18,130000.0
2017-11-19,130000.0
2017-11-20,130000.0
2017-11-21,130000.0
2017-11-22,120000.0
2017-11-23,130000.0
2017-11-24,130000.0
2017-11-25,130000.0
2017-11-26,130000.0
2017-11-27,130000.0
2017-11-28,130000.0
2017-11-29,130000.0
2017-11-30,130000.0
2017-12-01,130000.0
2017-12-02,130000.0
2017-12-03,130000.0
2017-12-04,130000.0
2017-12-05,130000.0
2017-12-06,130000.0
2017-12-07,130000.0
2017-12-08,130000.0
2017-12-09,130000.0
2017-12-10,130000.0
2017-12-11,130000.0
2017-12-12,130000.0
2017-12-13,130000.0
2017-12-14,130000.0
2017-12-15,130000.0
2017-12-16,130000.0
2017-12-17,130000.0
2017-12-18,130000.0
2017-12-19,130000.0
2017-12-20,130000.0
2017-12-21,130000.0
2017-12-22,130000.0
2017-12-23,130000.0
2017-12-24,130000.0
2017-12-25,130000.0
2017-12-26,130000.0
2017-12-27,130000.0
2017-12-28,130000.0
2017-12-29,130000.0
2017-12-30,130000.0
2017-12-31,130000.0
2018-01-01,130000.0
2018-01-02,130000.0
2018-01-03,130000.0
2018-01-04,130000.0
2018-01-05,130000.0
2018-01-06,130000.0
2018-01-07,130000.0
2018-01-08,130000.0
2018-01-09,130000.0
2018-01-10,130000.0
2018-01-11,130000.0
2018-01-12,130000.0
2018-01-13,130000.0
2018-01-14,130000.0
2018-01-15,130000.0
2018-01-16,130000.0
2018-01-17,130000.0
2018-01-18,130000.0
2018-01-19,130000.0
2018-01-20,130000.0
2018-01-21,130000.0
2018-01-22,130000.0
2018-01-23,130000.0
2018-01-24,130000.0
2018-01-25,130000.0
2018-01-26,130000.0
2018-01-27,130000.0
2018-01-28,130000.0
2018-01-29,130000.0
2018-01-30,130000.0
2018-01-31,130000.0
2018-02-01,130000.0
2018-02-02,130000.0
2018-02-03,130000.0
2018-02-04,130000.0
2018-02-05,125000.0
2018-02-06,125000.0
2018-02-07,125000.0
2018-02-08,126250.0
2018-02-09,126250.0
2018-02-10,126250.0
2018-02-11,126250.0
2018-02-12,126250.0
2018-02-13,126250.0
2018-02-14,126250.0
2018-02-15,126250.0
2018-02-16,126250.0
2018-02-17,126250.0
2018-02-18,126250.0
2018-02-19,126250.0
2018-02-20,126250.0
2018-02-21,126250.0
2018-02-22,126250.0
2018-02-23,126250.0
2018-02-24,126250.0
2018-02-25,126250.0
2018-02-26,126250.0
2018-02-27,126250.0
2018-02-28,126250.0
2018-03-01,126250.0
2018-03-02,126250.0
2018-03-03,126250.0
2018-03-04,126250.0
2018-03-05,126250.0
2018-03-06,126250.0
2018-03-07,126250.0
2018-03-08,126250.0
2018-03-09,126250.0
2018-03-10,126250.0
2018-03-11,126250.0
2018-03-12,126250.0
2018-03-13,126250.0
2018-03-14,126250.0
2018-03-15,126250.0
2018-03-16,126250.0
2018-03-17,126250.0
2018-03-18,126250.0
2018-03-19,126250.0
2018-03-20,126250.0
2018-03-21,126250.0
2018-03-22,126250.0
2018-03-23,126250.0
2018-03-24,126250.0
2018-03-25,126250.0
2018-03-26,126250.0
2018-03-27,126250.0
2018-03-28,126250.0
2018-03-29,126250.0
2018-03-30,126250.0
2018-03-31,126250.0
2018-04-01,126250.0
2018-04-02,126250.0
2018-04-03,126250.0
2018-04-04,126250.0
2018-04-05,126250.0
2018-04-06,126250.0
2018-04-07,126250.0
2018-04-08,126250.0
2018-04-09,126250.0
2018-04-10,126250.0
2018-04-11,126250.0
2018-04-12,126250.0
2018-04-13,126250.0
2018-04-14,126250.0
2018-04-15,126250.0
2018-04-16,125000.0
2018-04-17,125000.0
2018-04-18,125000.0
2018-04-19,125000.0
2018-04-20,125000.0
2018-04-21,125000.0
2018-04-22,125000.0
2018-04-23,125000.0
2018-04-24,125000.0
2018-04-25,125000.0
2018-04-26,125000.0
2018-04-27,125000.0
2018-04-28,125000.0
2018-04-29,125000.0
2018-04-30,125000.0
2018-05-01,125000.0
2018-05-02,125000.0
2018-05-03,125000.0
2018-05-04,125000.0
2018-05-05,125000.0
2018-05-06,125000.0
2018-05-07,125000.0
2018-05-08,125000.0
2018-05-09,125000.0
2018-05-10,125000.0
2018-05-11,125000.0
2018-05-12,125000.0
2018-05-13,125000.0
2018-05-14,125000.0
2018-05-15,125000.0
2018-05-16,125000.0
2018-05-17,125000.0
2018-05-18,125000.0
2018-05-19,125000.0
2018-05-20,125000.0
2018-05-21,125000.0
2018-05-22,125000.0
2018-05-23,125000.0
2018-05-24,125000.0
2018-05-25,126250.0
2018-05-26,126250.0
2018-05-27,126250.0
2018-05-28,126250.0
2018-05-29,126250.0
2018-05-30,126250.0
2018-05-31,126250.0
2018-06-01,126250.0
2018-06-02,126250.0
2018-06-03,126250.0
2018-06-04,126250.0
2018-06-05,126250.0
2018-06-06,126250.0
2018-06-07,126250.0
2018-06-08,126250.0
2018-06-09,126250.0
2018-06-10,126250.0
2018-06-11,130000.0
2018-06-12,131250.0
2018-06-13,137500.0
2018-06-14,137500.0
2018-06-15,137500.0
2018-06-16,137500.0
2018-06-17,137500.0
2018-06-18,132500.0
2018-06-19,132500.0
2018-06-20,132500.0
2018-06-21,132500.0
2018-06-22,132500.0
2018-06-23,132500.0
2018-06-24,132500.0
2018-06-25,132500.0
2018-06-26,132500.0
2018-06-27,132500.0
2018-06-28,132500.0
2018-06-29,131250.0
2018-06-30,131250.0
2018-07-01,131250.0
2018-07-02,131250.0
2018-07-03,132500.0
2018-07-04,131250.0
2018-07-05,131250.0
2018-07-06,131250.0
2018-07-07,131250.0
2018-07-08,131250.0
2018-07-09,131250.0
2018-07-10,131250.0
2018-07-11,131250.0
2018-07-12,131250.0
2018-07-13,131250.0
2018-07-14,131250.0
2018-07-15,131250.0
2018-07-16,131250.0
2018-07-17,131250.0
2018-07-18,131250.0
2018-07-19,131250.0
2018-07-20,131250.0
2018-07-21,131250.0
2018-07-22,131250.0
2018-07-23,131250.0
2018-07-24,131250.0
2018-07-25,131250.0
2018-07-26,131250.0
2018-07-27,131250.0
2018-07-28,131250.0
2018-07-29,131250.0
2018-07-30,131250.0
2018-07-31,131250.0
2018-08-01,128750.0
2018-08-02,128750.0
2018-08-03,128750.0
2018-08-04,128750.0
2018-08-05,128750.0
2018-08-06,128750.0
2018-08-07,128750.0
2018-08-08,128750.0
2018-08-09,128750.0
2018-08-10,128750.0
2018-08-11,128750.0
2018-08-12,128750.0
2018-08-13,128750.0
2018-08-14,128750.0
2018-08-15,128750.0
2018-08-16,128750.0
2018-08-17,128750.0
2018-08-18,128750.0
2018-08-19,128750.0
2018-08-20,128750.0
2018-08-21,128750.0
2018-08-22,128750.0
2018-08-23,128750.0
2018-08-24,128750.0
2018-08-25,128750.0
2018-08-26,128750.0
2018-08-27,128750.0
2018-08-28,128750.0
2018-08-29,128750.0
2018-08-30,128750.0
2018-08-31,128750.0
2018-09-01,128750.0
2018-09-02,128750.0
2018-09-03,128750.0
2018-09-04,128750.0
2018-09-05,128750.0
2018-09-06,128750.0
2018-09-07,128750.0
2018-09-08,128750.0
2018-09-09,128750.0
2018-09-10,128750.0
2018-09-11,128750.0
2018-09-12,128750.0
2018-09-13,128750.0
2018-09-14,128750.0
2018-09-15,128750.0
2018-09-16,128750.0
2018-09-17,128750.0
2018-09-18,128750.0
2018-09-19,128750.0
2018-09-20,128750.0
2018-09-21,128750.0
2018-09-22,128750.0
2018-09-23,128750.0
2018-09-24,128750.0
2018-09-25,128750.0
2018-09-26,128750.0
2018-09-27,128750.0
2018-09-28,128750.0
2018-09-29,128750.0
2018-09-30,128750.0
2018-10-01,128750.0
2018-10-02,128750.0
2018-10-03,128750.0
2018-10-04,128750.0
2018-10-05,128750.0
2018-10-06,128750.0
2018-10-07,128750.0
2018-10-08,128750.0
2018-10-09,128750.0
2018-10-10,128750.0
2018-10-11,128750.0
2018-10-12,128750.0
2018-10-13,128750.0
2018-10-14,128750.0
2018-10-15,128750.0
2018-10-16,128750.0
2018-10-17,128750.0
2018-10-18,128750.0
2018-10-19,128750.0
2018-10-20,128750.0
2018-10-21,128750.0
2018-10-22,128750.0
2018-10-23,128750.0
2018-10-24,128750.0
2018-10-25,128750.0
2018-10-26,128750.0
2018-10-27,128750.0
2018-10-28,128750.0
2018-10-29,128750.0
2018-10-30,128750.0
2018-10-31,128750.0
2018-11-01,128750.0
2018-11-02,128750.0
2018-11-03,128750.0
2018-11-04,128750.0
2018-11-05,128750.0
2018-11-06,128750.0
2018-11-07,128750.0
2018-11-08,128750.0
2018-11-09,128750.0
2018-11-10,128750.0
2018-11-11,128750.0
2018-11-12,128750.0
2018-11-13,128750.0
2018-11-14,128750.0
2018-11-15,128750.0
2018-11-16,128750.0
2018-11-17,128750.0
2018-11-18,128750.0
2018-11-19,128750.0
2018-11-20,128750.0
2018-11-21,128750.0
2018-11-22,128750.0
2018-11-23,128750.0
2018-11-24,128750.0
2018-11-25,128750.0
2018-11-26,128750.0
2018-11-27,128750.0
2018-11-28,128750.0
2018-11-29,128750.0
2018-11-30,128750.0
2018-12-01,128750.0
2018-12-02,128750.0
2018-12-03,128750.0
2018-12-04,128750.0
2018-12-05,128750.0
2018-12-06,128750.0
2018-12-07,128750.0
2018-12-08,128750.0
2018-12-09,128750.0
2018-12-10,128750.0
2018-12-11,128750.0
2018-12-12,127500.0
2018-12-13,127500.0
2018-12-14,127500.0
2018-12-15,127500.0
2018-12-16,127500.0
2018-12-17,127500.0
2018-12-18,127500.0
2018-12-19,127500.0
2018-12-20,127500.0
2018-12-21,127500.0
2018-12-22,127500.0
2018-12-23,127500.0
2018-12-24,127500.0
2018-12-25,127500.0
2018-12-26,127500.0
2018-12-27,127500.0
2018-12-28,127500.0
2018-12-29,127500.0
2018-12-30,127500.0
2018-12-31,127500.0
2019-01-01,127500.0
2019-01-02,127500.0
2019-01-03,127500.0
2019-01-04,127500.0
2019-01-05,127500.0
2019-01-06,127500.0
2019-01-07,127500.0
2019-01-08,127500.0
2019-01-09,127500.0
2019-01-10,127500.0
2019-01-11,127500.0
2019-01-12,127500.0
2019-01-13,127500.0
2019-01-14,127500.0
2019-01-15,127500.0
2019-01-16,127500.0
2019-01-17,127500.0
2019-01-18,127500.0
2019-01-19,127500.0
2019-01-20,127500.0
2019-01-21,127500.0
2019-01-22,127500.0
2019-01-23,127500.0
2019-01-24,127500.0
2019-01-25,127500.0
2019-01-26,127500.0
2019-01-27,127500.0
2019-01-28,127500.0
2019-01-29,127500.0
2019-01-30,127500.0
2019-01-31,127500.0
2019-02-01,127500.0
2019-02-02,127500.0
2019-02-03,127500.0
2019-02-04,127500.0
2019-02-05,127500.0
2019-02-06,127500.0
2019-02-07,127500.0
2019-02-08,127500.0
2019-02-09,127500.0
2019-02-10,127500.0
2019-02-11,127500.0
2019-02-12,127500.0
2019-02-13,127500.0
2019-02-14,127500.0
2019-02-15,127500.0
2019-02-16,127500.0
2019-02-17,127500.0
2019-02-18,127500.0
2019-02-19,127500.0
2019-02-20,127500.0
2019-02-21,127500.0
2019-02-22,127500.0
2019-02-23,127500.0
2019-02-24,127500.0
2019-02-25,127500.0
2019-02-26,127500.0
2019-02-27,127500.0
2019-02-28,127500.0
2019-03-01,127500.0
2019-03-02,127500.0
2019-03-03,127500.0
2019-03-04,127500.0
2019-03-05,127500.0
2019-03-06,127500.0
2019-03-07,127500.0
2019-03-08,127500.0
2019-03-09,127500.0
2019-03-10,127500.0
2019-03-11,127500.0
2019-03-12,127500.0
2019-03-13,127500.0
2019-03-14,127500.0
2019-03-15,127500.0
2019-03-16,127500.0
2019-03-17,127500.0
2019-03-18,127500.0
2019-03-19,127500.0
2019-03-20,127500.0
2019-03-21,127500.0
2019-03-22,127500.0
2019-03-23,127500.0
2019-03-24,127500.0
2019-03-25,127500.0
2019-03-26,127500.0
2019-03-27,127500.0
2019-03-28,127500.0
2019-03-29,127500.0
2019-03-30,127500.0
2019-03-31,127500.0
2019-04-01,127500.0
2019-04-02,127500.0
2019-04-03,127500.0
2019-04-04,127500.0
2019-04-05,127500.0
2019-04-06,127500.0
2019-04-07,127500.0
2019-04-08,127500.0
2019-04-09,127500.0
2019-04-10,127500.0
2019-04-11,127500.0
2019-04-12,127500.0
2019-04-13,127500.0
2019-04-14,127500.0
2019-04-15,127500.0
2019-04-16,127500.0
2019-04-17,127500.0
2019-04-18,127500.0
2019-04-19,127500.0
2019-04-20,127500.0
2019-04-21,127500.0
2019-04-22,127500.0
2019-04-23,127500.0
2019-04-24,127500.0
2019-04-25,127500.0
2019-04-26,127500.0
2019-04-27,127500.0
2019-04-28,127500.0
2019-04-29,127500.0
2019-04-30,127500.0
2019-05-01,127500.0
2019-05-02,127500.0
2019-05-03,127500.0
2019-05-04,127500.0
2019-05-05,127500.0
2019-05-06,127500.0
2019-05-07,127500.0
2019-05-08,127500.0
2019-05-09,127500.0
2019-05-10,127500.0
2019-05-11,127500.0
2019-05-12,127500.0
2019-05-13,127500.0
2019-05-14,125000.0
2019-05-15,125000.0
2019-05-16,125000.0
2019-05-17,125000.0
2019-05-18,125000.0
2019-05-19,125000.0
2019-05-20,125000.0
2019-05-21,125000.0
2019-05-22,125000.0
2019-05-23,125000.0
2019-05-24,125000.0
2019-05-25,125000.0
2019-05-26,125000.0
2019-05-27,125000.0
2019-05-28,125000.0
2019-05-29,125000.0
2019-05-30,125000.0
2019-05-31,126250.0
2019-06-01,126250.0
2019-06-02,126250.0
2019-06-03,135000.0
2019-06-04,135000.0
2019-06-05,135000.0
2019-06-06,135000.0
2019-06-07,135000.0
2019-06-08,135000.0
2019-06-09,135000.0
2019-06-10,125000.0
2019-06-11,125000.0
2019-06-12,125000.0
2019-06-13,125000.0
2019-06-14,125000.0
2019-06-15,125000.0
2019-06-16,125000.0
2019-06-17,125000.0
2019-06-18,125000.0
2019-06-19,125000.0
2019-06-20,125000.0
2019-06-21,125000.0
2019-06-22,125000.0
2019-06-23,125000.0
2019-06-24,125000.0
2019-06-25,125000.0
2019-06-26,125000.0
2019-06-27,125000.0
2019-06-28,125000.0
2019-06-29,125000.0
2019-06-30,125000.0
2019-07-01,125000.0
2019-07-02,125000.0
2019-07-03,125000.0
2019-07-04,125000.0
2019-07-05,125000.0
2019-07-06,125000.0
2019-07-07,125000.0
2019-07-08,125000.0
2019-07-09,125000.0
2019-07-10,125000.0
2019-07-11,130000.0
2019-07-12,125000.0
2019-07-13,125000.0
2019-07-14,125000.0
2019-07-15,130000.0
2019-07-16,125000.0
2019-07-17,125000.0
2019-07-18,125000.0
2019-07-19,125000.0
2019-07-20,125000.0
2019-07-21,125000.0
2019-07-22,125000.0
2019-07-23,125000.0
2019-07-24,125000.0
2019-07-25,125000.0
2019-07-26,125000.0
2019-07-27,125000.0
2019-07-28,125000.0
2019-07-29,125000.0
2019-07-30,125000.0
2019-07-31,125000.0
2019-08-01,125000.0
2019-08-02,125000.0
2019-08-03,125000.0
2019-08-04,125000.0
2019-08-05,125000.0
2019-08-06,125000.0
2019-08-07,125000.0
2019-08-08,125000.0
2019-08-09,125000.0
2019-08-10,125000.0
2019-08-11,125000.0
2019-08-12,125000.0
2019-08-13,125000.0
2019-08-14,125000.0
2019-08-15,125000.0
2019-08-16,125000.0
2019-08-17,125000.0
2019-08-18,125000.0
2019-08-19,125000.0
2019-08-20,125000.0
2019-08-21,125000.0
2019-08-22,125000.0
2019-08-23,125000.0
2019-08-24,125000.0
2019-08-25,125000.0
2019-08-26,125000.0
2019-08-27,125000.0
2019-08-28,125000.0
2019-08-29,125000.0
2019-08-30,125000.0
2019-08-31,125000.0
2019-09-01,125000.0
2019-09-02,125000.0
2019-09-03,125000.0
2019-09-04,125000.0
2019-09-05,125000.0
2019-09-06,125000.0
2019-09-07,125000.0
2019-09-08,125000.0
2019-09-09,125000.0
2019-09-10,125000.0
2019-09-11,125000.0
2019-09-12,125000.0
2019-09-13,125000.0
2019-09-14,125000.0
2019-09-15,125000.0
2019-09-16,125000.0
2019-09-17,125000.0
2019-09-18,125000.0
2019-09-19,125000.0
2019-09-20,125000.0
2019-09-21,125000.0
2019-09-22,125000.0
2019-09-23,125000.0
2019-09-24,125000.0
2019-09-25,125000.0
2019-09-26,125000.0
2019-09-27,125000.0
2019-09-28,125000.0
2019-09-29,125000.0
2019-09-30,125000.0
2019-10-01,125000.0
