tanggal,harga
2016-12-30,40000.0
2017-01-03,35000.0
2017-01-04,40000.0
2017-01-05,39500.0
2017-01-06,40750.0
2017-01-09,43000.0
2017-01-10,38000.0
2017-01-11,40000.0
2017-01-12,38000.0
2017-01-13,33000.0
2017-01-16,40000.0
2017-01-17,37750.0
2017-01-18,37750.0
2017-01-19,37000.0
2017-01-20,40000.0
2017-01-23,40000.0
2017-01-24,40000.0
2017-01-25,41250.0
2017-01-26,42000.0
2017-01-27,47000.0
2017-01-30,60000.0
2017-01-31,57500.0
2017-02-01,55000.0
2017-02-02,54500.0
2017-02-03,54500.0
2017-02-06,49500.0
2017-02-07,49500.0
2017-02-08,49500.0
2017-02-09,50500.0
2017-02-10,50500.0
2017-02-13,50500.0
2017-02-14,47500.0
2017-02-16,40500.0
2017-02-17,40000.0
2017-02-20,40000.0
2017-02-21,40000.0
2017-02-22,40000.0
2017-02-23,41750.0
2017-02-24,37500.0
2017-02-27,37500.0
2017-02-28,37500.0
2017-03-01,37500.0
2017-03-02,38500.0
2017-03-03,40000.0
2017-03-06,45500.0
2017-03-07,45500.0
2017-03-08,45500.0
2017-03-09,46750.0
2017-03-10,44250.0
2017-03-13,43750.0
2017-03-14,43750.0
2017-03-15,40250.0
2017-03-16,40250.0
2017-03-17,40250.0
2017-03-20,36250.0
2017-03-21,36250.0
2017-03-22,36250.0
2017-03-23,38750.0
2017-03-24,38750.0
2017-03-27,34000.0
2017-03-29,32500.0
2017-03-30,32500.0
2017-03-31,32500.0
2017-04-03,32500.0
2017-04-04,37000.0
2017-04-05,37000.0
2017-04-06,37000.0
2017-04-07,37000.0
2017-04-10,40000.0
2017-04-11,40000.0
2017-04-12,43000.0
2017-04-13,43000.0
2017-04-17,45750.0
2017-04-18,45750.0
2017-04-19,45750.0
2017-04-20,43500.0
2017-04-21,41000.0
2017-04-25,46500.0
2017-04-26,46500.0
2017-04-27,45000.0
2017-04-28,45000.0
2017-05-02,45000.0
2017-05-03,45000.0
2017-05-04,45000.0
2017-05-05,45000.0
2017-05-08,50000.0
2017-05-09,50000.0
2017-05-10,50000.0
2017-05-12,50000.0
2017-05-15,49250.0
2017-05-16,49250.0
2017-05-17,49250.0
2017-05-18,49250.0
2017-05-19,49250.0
2017-05-22,40000.0
2017-05-23,40000.0
2017-05-24,40000.0
2017-05-26,40000.0
2017-05-29,40000.0
2017-05-30,40000.0
2017-05-31,40000.0
2017-06-02,40000.0
2017-06-05,35500.0
2017-06-06,35500.0
2017-06-07,35500.0
2017-06-08,35500.0
2017-06-09,35500.0
2017-06-12,35500.0
2017-06-13,32500.0
2017-06-14,32500.0
2017-06-15,32500.0
2017-06-16,32500.0
2017-06-19,40000.0
2017-06-20,47500.0
2017-06-21,51000.0
2017-06-22,51000.0
2017-07-03,39250.0
2017-07-04,39250.0
2017-07-05,39250.0
2017-07-06,30500.0
2017-07-07,30500.0
2017-07-10,31500.0
2017-07-11,31500.0
2017-07-12,31500.0
2017-07-13,31500.0
2017-07-14,31500.0
2017-07-17,32500.0
2017-07-18,32500.0
2017-07-19,32500.0
2017-07-20,32500.0
2017-07-21,32500.0
2017-07-24,32500.0
2017-07-25,30000.0
2017-07-26,30000.0
2017-07-27,30000.0
2017-07-28,30000.0
2017-07-31,31500.0
2017-08-01,31500.0
2017-08-02,31500.0
2017-08-03,33750.0
2017-08-04,33750.0
2017-08-07,40000.0
2017-08-08,40000.0
2017-08-09,40000.0
2017-08-10,35000.0
2017-08-11,35000.0
2017-08-14,35000.0
2017-08-15,35000.0
2017-08-16,35000.0
2017-08-18,35000.0
2017-08-21,32500.0
2017-08-22,32500.0
2017-08-23,32500.0
2017-08-24,32500.0
2017-08-25,32500.0
2017-08-28,32500.0
2017-08-29,32500.0
2017-08-30,47000.0
2017-08-31,47000.0
2017-09-04,50000.0
2017-09-05,46250.0
2017-09-06,48750.0
2017-09-07,47500.0
2017-09-08,47500.0
2017-09-11,47500.0
2017-09-12,47500.0
2017-09-13,47500.0
2017-09-14,45000.0
2017-09-15,45000.0
2017-09-18,46250.0
2017-09-19,44750.0
2017-09-20,43000.0
2017-09-22,43000.0
2017-09-25,43000.0
2017-09-26,43000.0
2017-09-27,42000.0
2017-09-28,40750.0
2017-09-29,40750.0
2017-10-02,40000.0
2017-10-03,40000.0
2017-10-04,40000.0
2017-10-05,40000.0
2017-10-06,42500.0
2017-10-09,45000.0
2017-10-10,45000.0
2017-10-11,45000.0
2017-10-12,45000.0
2017-10-13,45000.0
2017-10-16,42500.0
2017-10-17,39000.0
2017-10-18,38000.0
2017-10-19,38250.0
2017-10-20,38250.0
2017-10-23,34250.0
2017-10-24,34250.0
2017-10-25,34000.0
2017-10-26,34000.0
2017-10-27,34000.0
2017-10-30,33250.0
2017-10-31,35000.0
2017-11-01,35000.0
2017-11-02,35000.0
2017-11-03,35000.0
2017-11-06,37500.0
2017-11-07,37500.0
2017-11-08,37500.0
2017-11-09,37500.0
2017-11-10,37500.0
2017-11-13,44500.0
2017-11-14,44500.0
2017-11-15,44500.0
2017-11-16,49250.0
2017-11-17,51250.0
2017-11-20,50000.0
2017-11-21,50000.0
2017-11-22,47500.0
2017-11-23,53250.0
2017-11-24,53250.0
2017-11-27,50500.0
2017-11-28,50500.0
2017-11-29,50500.0
2017-11-30,50500.0
2017-12-04,55000.0
2017-12-05,55000.0
2017-12-06,55500.0
2017-12-07,55500.0
2017-12-08,55500.0
2017-12-11,53000.0
2017-12-12,53000.0
2017-12-13,50000.0
2017-12-14,50000.0
2017-12-15,52500.0
2017-12-18,50000.0
2017-12-19,50000.0
2017-12-20,50000.0
2017-12-21,50000.0
2017-12-22,47500.0
2017-12-27,47500.0
2017-12-28,47500.0
2017-12-29,45000.0
2018-01-02,56250.0
2018-01-03,56250.0
2018-01-04,43250.0
2018-01-05,43250.0
2018-01-08,43000.0
2018-01-09,44000.0
2018-01-10,44000.0
2018-01-11,44000.0
2018-01-12,45000.0
2018-01-15,47500.0
2018-01-16,47500.0
2018-01-17,44500.0
2018-01-18,44500.0
2018-01-19,43000.0
2018-01-22,43750.0
2018-01-23,42500.0
2018-01-24,42500.0
2018-01-25,42500.0
2018-01-26,42500.0
2018-01-29,45000.0
2018-01-30,43750.0
2018-01-31,43750.0
2018-02-01,50000.0
2018-02-02,50000.0
2018-02-05,52500.0
2018-02-06,53750.0
2018-02-07,53750.0
2018-02-08,53750.0
2018-02-09,53750.0
2018-02-12,55000.0
2018-02-13,55000.0
2018-02-14,53750.0
2018-02-15,58750.0
2018-02-19,57500.0
2018-02-20,57500.0
2018-02-21,57500.0
2018-02-22,57500.0
2018-02-23,49250.0
2018-02-26,47500.0
2018-02-27,50000.0
2018-02-28,50000.0
2018-03-01,51250.0
2018-03-02,53750.0
2018-03-05,43750.0
2018-03-06,45000.0
2018-03-07,45000.0
2018-03-08,42500.0
2018-03-09,41250.0
2018-03-12,41250.0
2018-03-13,41250.0
2018-03-14,41250.0
2018-03-15,47500.0
2018-03-16,46250.0
2018-03-19,47500.0
2018-03-20,46250.0
2018-03-21,47500.0
2018-03-22,42500.0
2018-03-23,43750.0
2018-03-26,52500.0
2018-03-27,52500.0
2018-03-28,51250.0
2018-03-29,50000.0
2018-04-02,50000.0
2018-04-03,53750.0
2018-04-04,53750.0
2018-04-05,53750.0
2018-04-06,58750.0
2018-04-09,58750.0
2018-04-10,57500.0
2018-04-11,56250.0
2018-04-12,55000.0
2018-04-13,56250.0
2018-04-16,53750.0
2018-04-17,51250.0
2018-04-18,50000.0
2018-04-19,46250.0
2018-04-20,42500.0
2018-04-23,40000.0
2018-04-24,41250.0
2018-04-25,41250.0
2018-04-26,41250.0
2018-04-27,40000.0
2018-04-30,42500.0
2018-05-02,41250.0
2018-05-03,41250.0
2018-05-04,40000.0
2018-05-07,40000.0
2018-05-08,40000.0
2018-05-09,38750.0
2018-05-11,38750.0
2018-05-14,42500.0
2018-05-15,42500.0
2018-05-16,45000.0
2018-05-17,45000.0
2018-05-18,45000.0
2018-05-21,40000.0
2018-05-22,38750.0
2018-05-23,36250.0
2018-05-24,36250.0
2018-05-25,36250.0
2018-05-28,35000.0
2018-05-30,33750.0
2018-05-31,35000.0
2018-06-01,35000.0
2018-06-04,42500.0
2018-06-05,45000.0
2018-06-06,48750.0
2018-06-07,48750.0
2018-06-08,51250.0
2018-06-11,90000.0
2018-06-12,95000.0
2018-06-13,90000.0
2018-06-14,90000.0
2018-06-18,63750.0
2018-06-19,57500.0
2018-06-20,52500.0
2018-06-21,48750.0
2018-06-22,38750.0
2018-06-25,36250.0
2018-06-26,36250.0
2018-06-27,36250.0
2018-06-28,36250.0
2018-06-29,37500.0
2018-07-02,50000.0
2018-07-03,50000.0
2018-07-04,50000.0
2018-07-05,50000.0
2018-07-06,50000.0
2018-07-09,52500.0
2018-07-10,55000.0
2018-07-11,60000.0
2018-07-12,60000.0
2018-07-13,60000.0
2018-07-16,51250.0
2018-07-17,51250.0
2018-07-18,51250.0
2018-07-19,47500.0
2018-07-20,42500.0
2018-07-23,42500.0
2018-07-24,42500.0
2018-07-25,42500.0
2018-07-26,42500.0
2018-07-27,40000.0
2018-07-30,40000.0
2018-07-31,38750.0
2018-08-01,39250.0
2018-08-02,39250.0
2018-08-03,39250.0
2018-08-06,37500.0
2018-08-07,37500.0
2018-08-08,32500.0
2018-08-09,32500.0
2018-08-10,32500.0
2018-08-13,32500.0
2018-08-14,32500.0
2018-08-15,32500.0
2018-08-16,32500.0
2018-08-20,35000.0
2018-08-21,40000.0
2018-08-23,37500.0
2018-08-24,37500.0
2018-08-27,37500.0
2018-08-28,32500.0
2018-08-29,32500.0
2018-08-30,32500.0
2018-08-31,32500.0
2018-09-03,32500.0
2018-09-04,33750.0
2018-09-05,33750.0
2018-09-06,33750.0
2018-09-07,30000.0
2018-09-10,30000.0
2018-09-12,30000.0
2018-09-13,30000.0
2018-09-14,30000.0
2018-09-17,31250.0
2018-09-18,32500.0
2018-09-19,32500.0
2018-09-20,32500.0
2018-09-21,32500.0
2018-09-24,32500.0
2018-09-25,32500.0
2018-09-26,32500.0
2018-09-27,32500.0
2018-09-28,32500.0
2018-10-01,40000.0
2018-10-02,43750.0
2018-10-03,43750.0
2018-10-04,43750.0
2018-10-05,43750.0
2018-10-08,50000.0
2018-10-09,50000.0
2018-10-10,50000.0
2018-10-11,50000.0
2018-10-12,50000.0
2018-10-15,50000.0
2018-10-16,50000.0
2018-10-17,50000.0
2018-10-18,50000.0
2018-10-19,48750.0
2018-10-22,47500.0
2018-10-23,47500.0
2018-10-24,47500.0
2018-10-25,47500.0
2018-10-26,47500.0
2018-10-29,47500.0
2018-10-30,48750.0
2018-10-31,48750.0
2018-11-01,50000.0
2018-11-02,50000.0
2018-11-05,50000.0
2018-11-06,50000.0
2018-11-07,50000.0
2018-11-08,50000.0
2018-11-09,50000.0
2018-11-12,52500.0
2018-11-13,52500.0
2018-11-14,52500.0
2018-11-15,52500.0
2018-11-16,52500.0
2018-11-19,55000.0
2018-11-21,55000.0
2018-11-22,55000.0
2018-11-23,52500.0
2018-11-26,48750.0
2018-11-27,48750.0
2018-11-28,48750.0
2018-11-29,48750.0
2018-11-30,46250.0
2018-12-03,45000.0
2018-12-04,45000.0
2018-12-05,45000.0
2018-12-06,43750.0
2018-12-07,43750.0
2018-12-10,43750.0
2018-12-11,43750.0
2018-12-12,43750.0
2018-12-13,43750.0
2018-12-14,43750.0
2018-12-17,43750.0
2018-12-18,42500.0
2018-12-19,42500.0
2018-12-20,42500.0
2018-12-21,42500.0
2018-12-24,42500.0
2018-12-26,41250.0
2018-12-27,41250.0
2018-12-28,40000.0
2018-12-31,38750.0
2019-01-02,38750.0
2019-01-03,42500.0
2019-01-04,42500.0
2019-01-07,42500.0
2019-01-08,41250.0
2019-01-09,41250.0
2019-01-10,36250.0
2019-01-11,36250.0
2019-01-14,37500.0
2019-01-15,37500.0
2019-01-16,37500.0
2019-01-17,37500.0
2019-01-18,37500.0
2019-01-21,37500.0
2019-01-22,32500.0
2019-01-23,32500.0
2019-01-24,32500.0
2019-01-25,32500.0
2019-01-28,32500.0
2019-01-29,32500.0
2019-01-30,31250.0
2019-01-31,31250.0
2019-02-01,31250.0
2019-02-04,31250.0
2019-02-06,31250.0
2019-02-07,31250.0
2019-02-08,31250.0
2019-02-11,32500.0
2019-02-12,32500.0
2019-02-13,32500.0
2019-02-14,32500.0
2019-02-15,32500.0
2019-02-18,32500.0
2019-02-19,32500.0
2019-02-20,32500.0
2019-02-21,32500.0
2019-02-22,32500.0
2019-02-25,35000.0
2019-02-26,36250.0
2019-02-27,38750.0
2019-02-28,43750.0
2019-03-01,43750.0
2019-03-04,47500.0
2019-03-05,47500.0
2019-03-06,47500.0
2019-03-08,43750.0
2019-03-11,46250.0
2019-03-12,46250.0
2019-03-13,46250.0
2019-03-14,46250.0
2019-03-15,46250.0
2019-03-18,43750.0
2019-03-19,43750.0
2019-03-20,43750.0
2019-03-21,43750.0
2019-03-22,43750.0
2019-03-25,37500.0
2019-03-26,35000.0
2019-03-27,35000.0
2019-03-28,35000.0
2019-03-29,35000.0
2019-04-01,36250.0
2019-04-02,33750.0
2019-04-04,33750.0
2019-04-05,33750.0
2019-04-08,35000.0
2019-04-09,35000.0
2019-04-10,37500.0
2019-04-11,37500.0
2019-04-12,37500.0
2019-04-15,37500.0
2019-04-16,38750.0
2019-04-17,38750.0
2019-04-18,38750.0
2019-04-22,38750.0
2019-04-23,40000.0
2019-04-24,41250.0
2019-04-25,41250.0
2019-04-26,41250.0
2019-04-29,42500.0
2019-04-30,43750.0
2019-05-02,41250.0
2019-05-03,45000.0
2019-05-06,45000.0
2019-05-07,42500.0
2019-05-08,45000.0
2019-05-09,40000.0
2019-05-10,40000.0
2019-05-13,40000.0
2019-05-14,40000.0
2019-05-15,36250.0
2019-05-16,36250.0
2019-05-17,36250.0
2019-05-20,36250.0
2019-05-21,36250.0
2019-05-22,36250.0
2019-05-23,36250.0
2019-05-24,36250.0
2019-05-27,36250.0
2019-05-28,42500.0
2019-05-29,45000.0
2019-05-31,72500.0
2019-06-03,80000.0
2019-06-04,122500.0
2019-06-05,122500.0
2019-06-06,80000.0
2019-06-07,122500.0
2019-06-10,47500.0
2019-06-11,42500.0
2019-06-12,42500.0
2019-06-13,42500.0
2019-06-14,42500.0
2019-06-17,45000.0
2019-06-18,43750.0
2019-06-19,48750.0
2019-06-20,50000.0
2019-06-21,55000.0
2019-06-24,62500.0
2019-06-25,72500.0
2019-06-26,80000.0
2019-06-27,80000.0
2019-06-28,92500.0
2019-07-01,96250.0
2019-07-02,86250.0
2019-07-03,86250.0
2019-07-04,86250.0
2019-07-05,85000.0
2019-07-08,82500.0
2019-07-09,82500.0
2019-07-10,82500.0
2019-07-11,85000.0
2019-07-12,85000.0
2019-07-15,90000.0
2019-07-16,85000.0
2019-07-17,85000.0
2019-07-18,85000.0
2019-07-19,82500.0
2019-07-22,80000.0
2019-07-23,80000.0
2019-07-24,80000.0
2019-07-25,82500.0
2019-07-26,82500.0
2019-07-29,82500.0
2019-07-30,82500.0
2019-07-31,82500.0
2019-08-01,82500.0
2019-08-02,82500.0
2019-08-05,81250.0
2019-08-06,83750.0
2019-08-07,83750.0
2019-08-08,81250.0
2019-08-09,97500.0
2019-08-12,102500.0
2019-08-13,97500.0
2019-08-14,97500.0
2019-08-15,92500.0
2019-08-16,92500.0
2019-08-19,67500.0
2019-08-20,72500.0
2019-08-21,60000.0
2019-08-22,60000.0
2019-08-23,60000.0
2019-08-26,51250.0
2019-08-27,51250.0
2019-08-28,51250.0
2019-08-29,51250.0
2019-08-30,48750.0
2019-09-02,48750.0
2019-09-03,48750.0
2019-09-04,48750.0
2019-09-05,48750.0
2019-09-06,48750.0
2019-09-09,48750.0
2019-09-10,47500.0
2019-09-11,47500.0
2019-09-12,47500.0
2019-09-13,47500.0
2019-09-16,42500.0
2019-09-17,42500.0
2019-09-18,42500.0
2019-09-19,42500.0
2019-09-20,45500.0
2019-09-23,46250.0
2019-09-24,46250.0
2019-09-25,46250.0
2019-09-26,47500.0
2019-09-27,48750.0
2019-09-30,48750.0
2019-10-01,48750.0
2019-10-02,48750.0
2019-10-03,48750.0
2019-10-04,47500.0
2019-10-07,47500.0
2019-10-08,47500.0
2019-10-09,46250.0
2019-10-10,46250.0
2019-10-11,48750.0
2019-10-14,47500.0
2019-10-15,47500.0
2019-10-16,47500.0
2019-10-17,50000.0
2019-10-18,50000.0
2019-10-21,50000.0
2019-10-22,50000.0
2019-10-23,50000.0
2019-10-24,47500.0
2019-10-25,47500.0
2019-10-28,46250.0
2019-10-29,45000.0
2019-10-30,43750.0
2019-10-31,43750.0
2019-11-01,43750.0
2019-11-04,43750.0
2019-11-05,45000.0
2019-11-06,45000.0
2019-11-07,45000.0
2019-11-08,45000.0
2019-11-11,45000.0
2019-11-12,45000.0
2019-11-13,45000.0
2019-11-14,45000.0
2019-11-15,43750.0
2019-11-18,43750.0
2019-11-19,43750.0
2019-11-20,41250.0
2019-11-21,41250.0
2019-11-22,41250.0
2019-11-25,41250.0
2019-11-26,41250.0
2019-11-27,41250.0
2019-11-28,41250.0
2019-11-29,39000.0
2019-12-02,33750.0
2019-12-03,33750.0
2019-12-04,33750.0
2019-12-05,33750.0
2019-12-06,33750.0
2019-12-09,33750.0
2019-12-10,33750.0
2019-12-11,33750.0
2019-12-12,33750.0
2019-12-13,33750.0
2019-12-16,33750.0
2019-12-17,33750.0
2019-12-18,33750.0
2019-12-19,33750.0
2019-12-20,33750.0
2019-12-23,41250.0
2019-12-26,41250.0
2019-12-27,41250.0
2019-12-30,41250.0
2019-12-31,41250.0
2020-01-02,41250.0
2020-01-03,41250.0
2020-01-06,46250.0
2020-01-07,50000.0
2020-01-08,52500.0
2020-01-09,52500.0
2020-01-10,52500.0
2020-01-13,63750.0
2020-01-14,73750.0
2020-01-15,73750.0
2020-01-16,75000.0
2020-01-17,75000.0
2020-01-20,75000.0
2020-01-21,75000.0
2020-01-22,75000.0
2020-01-23,75000.0
2020-01-24,75000.0
2020-01-27,75000.0
2020-01-28,75000.0
2020-01-29,75000.0
2020-01-30,80000.0
2020-01-31,80000.0
2020-02-03,85000.0
2020-02-04,85000.0
2020-02-05,85000.0
2020-02-06,85000.0
2020-02-07,85000.0
2020-02-10,77500.0
2020-02-11,77500.0
2020-02-12,75000.0
2020-02-13,75000.0
2020-02-14,73750.0
2020-02-17,73750.0
2020-02-18,63750.0
2020-02-19,63750.0
2020-02-20,63750.0
2020-02-21,63750.0
2020-02-24,71250.0
2020-02-25,71250.0
2020-02-26,71250.0
2020-02-27,71250.0
2020-02-28,68750.0
2020-03-02,65000.0
2020-03-03,65000.0
2020-03-04,67500.0
2020-03-05,80000.0
2020-03-06,80000.0
2020-03-09,80000.0
2020-03-10,80000.0
2020-03-11,80000.0
2020-03-12,80000.0
2020-03-13,80000.0
2020-03-16,82500.0
2020-03-17,80000.0
2020-03-18,80000.0
2020-03-19,80000.0
2020-03-20,80000.0
2020-03-23,80000.0
2020-03-24,80000.0
2020-03-26,80000.0
2020-03-27,80000.0
2020-03-30,52500.0
2020-03-31,42500.0
2020-04-01,41250.0
2020-04-02,36250.0
2020-04-03,36250.0
2020-04-06,33750.0
2020-04-07,33750.0
2020-04-08,33750.0
2020-04-09,33750.0
2020-04-13,33750.0
2020-04-14,33750.0
2020-04-15,32500.0
2020-04-16,32500.0
2020-04-17,32500.0
2020-04-20,32500.0
2020-04-21,32500.0
2020-04-22,40000.0
2020-04-23,40000.0
2020-04-24,40000.0
2020-04-27,42500.0
2020-04-28,38750.0
2020-04-29,38750.0
2020-04-30,38750.0
2020-05-04,32500.0
2020-05-05,31250.0
2020-05-06,31250.0
2020-05-08,31250.0
2020-05-11,32500.0
2020-05-12,32500.0
2020-05-13,32500.0
2020-05-14,32500.0
2020-05-15,32500.0
2020-05-18,31250.0
2020-05-19,31250.0
2020-05-20,32500.0
2020-05-26,38750.0
2020-05-27,38750.0
2020-05-28,38750.0
2020-05-29,38750.0
