tanggal,harga
2017-06-16,130000.0
2017-06-19,130000.0
2017-06-20,130000.0
2017-06-21,130000.0
2017-06-22,130000.0
2017-07-03,125000.0
2017-07-04,125000.0
2017-07-05,130000.0
2017-07-06,130000.0
2017-07-07,130000.0
2017-07-10,130000.0
2017-07-11,130000.0
2017-07-12,130000.0
2017-07-13,130000.0
2017-07-14,130000.0
2017-07-17,130000.0
2017-07-18,130000.0
2017-07-19,130000.0
2017-07-20,130000.0
2017-07-21,130000.0
2017-07-24,130000.0
2017-07-25,130000.0
2017-07-26,130000.0
2017-07-27,130000.0
2017-07-28,130000.0
2017-07-31,130000.0
2017-08-01,130000.0
2017-08-02,130000.0
2017-08-03,130000.0
2017-08-04,130000.0
2017-08-07,130000.0
2017-08-08,130000.0
2017-08-09,130000.0
2017-08-10,130000.0
2017-08-11,130000.0
2017-08-14,130000.0
2017-08-15,130000.0
2017-08-16,130000.0
2017-08-18,130000.0
2017-08-21,130000.0
2017-08-22,130000.0
2017-08-23,130000.0
2017-08-24,130000.0
2017-08-25,130000.0
2017-08-28,130000.0
2017-08-29,130000.0
2017-08-30,130000.0
2017-08-31,130000.0
2017-09-04,130000.0
2017-09-05,130000.0
2017-09-06,130000.0
2017-09-07,130000.0
2017-09-08,130000.0
2017-09-11,130000.0
2017-09-12,130000.0
2017-09-13,130000.0
2017-09-14,130000.0
2017-09-15,130000.0
2017-09-18,130000.0
2017-09-19,130000.0
2017-09-20,130000.0
2017-09-22,130000.0
2017-09-25,130000.0
2017-09-26,130000.0
2017-09-27,130000.0
2017-09-28,130000.0
2017-09-29,130000.0
2017-10-02,130000.0
2017-10-03,130000.0
2017-10-04,130000.0
2017-10-05,130000.0
2017-10-06,130000.0
2017-10-09,130000.0
2017-10-10,130000.0
2017-10-11,130000.0
2017-10-12,130000.0
2017-10-13,130000.0
2017-10-16,130000.0
2017-10-17,130000.0
2017-10-18,130000.0
2017-10-19,130000.0
2017-10-20,130000.0
2017-10-23,130000.0
2017-10-24,130000.0
2017-10-25,130000.0
2017-10-26,130000.0
2017-10-27,130000.0
2017-10-30,130000.0
2017-10-31,130000.0
2017-11-01,130000.0
2017-11-02,130000.0
2017-11-03,130000.0
2017-11-06,130000.0
2017-11-07,130000.0
2017-11-08,130000.0
2017-11-09,130000.0
2017-11-10,130000.0
2017-11-13,130000.0
2017-11-14,130000.0
2017-11-15,130000.0
2017-11-16,130000.0
2017-11-17,130000.0
2017-11-20,130000.0
2017-11-21,130000.0
2017-11-22,120000.0
2017-11-23,130000.0
2017-11-24,130000.0
2017-11-27,130000.0
2017-11-28,130000.0
2017-11-29,130000.0
2017-11-30,130000.0
2017-12-04,130000.0
2017-12-05,130000.0
2017-12-06,130000.0
2017-12-07,130000.0
2017-12-08,130000.0
2017-12-11,130000.0
2017-12-12,130000.0
2017-12-13,130000.0
2017-12-14,130000.0
2017-12-15,130000.0
2017-12-18,130000.0
2017-12-19,130000.0
2017-12-20,130000.0
2017-12-21,130000.0
2017-12-22,130000.0
2017-12-27,130000.0
2017-12-28,130000.0
2017-12-29,130000.0
2018-01-02,130000.0
2018-01-03,130000.0
2018-01-04,130000.0
2018-01-05,130000.0
2018-01-08,130000.0
2018-01-09,130000.0
2018-01-10,130000.0
2018-01-11,130000.0
2018-01-12,130000.0
2018-01-15,130000.0
2018-01-16,130000.0
2018-01-17,130000.0
2018-01-18,130000.0
2018-01-19,130000.0
2018-01-22,130000.0
2018-01-23,130000.0
2018-01-24,130000.0
2018-01-25,130000.0
2018-01-26,130000.0
2018-01-29,130000.0
2018-01-30,130000.0
2018-01-31,130000.0
2018-02-01,130000.0
2018-02-02,130000.0
2018-02-05,125000.0
2018-02-06,125000.0
2018-02-07,125000.0
2018-02-08,126250.0
2018-02-09,126250.0
2018-02-12,126250.0
2018-02-13,126250.0
2018-02-14,126250.0
2018-02-15,126250.0
2018-02-19,126250.0
2018-02-20,126250.0
2018-02-21,126250.0
2018-02-22,126250.0
2018-02-23,126250.0
2018-02-26,126250.0
2018-02-27,126250.0
2018-02-28,126250.0
2018-03-01,126250.0
2018-03-02,126250.0
2018-03-05,126250.0
2018-03-06,126250.0
2018-03-07,126250.0
2018-03-08,126250.0
2018-03-09,126250.0
2018-03-12,126250.0
2018-03-13,126250.0
2018-03-14,126250.0
2018-03-15,126250.0
2018-03-16,126250.0
2018-03-19,126250.0
2018-03-20,126250.0
2018-03-21,126250.0
2018-03-22,126250.0
2018-03-23,126250.0
2018-03-26,126250.0
2018-03-27,126250.0
2018-03-28,126250.0
2018-03-29,126250.0
2018-04-02,126250.0
2018-04-03,126250.0
2018-04-04,126250.0
2018-04-05,126250.0
2018-04-06,126250.0
2018-04-09,126250.0
2018-04-10,126250.0
2018-04-11,126250.0
2018-04-12,126250.0
2018-04-13,126250.0
2018-04-16,125000.0
2018-04-17,125000.0
2018-04-18,125000.0
2018-04-19,125000.0
2018-04-20,125000.0
2018-04-23,125000.0
2018-04-24,125000.0
2018-04-25,125000.0
2018-04-26,125000.0
2018-04-27,125000.0
2018-04-30,125000.0
2018-05-02,125000.0
2018-05-03,125000.0
2018-05-04,125000.0
2018-05-07,125000.0
2018-05-08,125000.0
2018-05-09,125000.0
2018-05-11,125000.0
2018-05-14,125000.0
2018-05-15,125000.0
2018-05-16,125000.0
2018-05-17,125000.0
2018-05-18,125000.0
2018-05-21,125000.0
2018-05-22,125000.0
2018-05-23,125000.0
2018-05-24,125000.0
2018-05-25,126250.0
2018-05-28,126250.0
2018-05-30,126250.0
2018-05-31,126250.0
2018-06-01,126250.0
2018-06-04,126250.0
2018-06-05,126250.0
2018-06-06,126250.0
2018-06-07,126250.0
2018-06-08,126250.0
2018-06-11,130000.0
2018-06-12,131250.0
2018-06-13,137500.0
2018-06-14,137500.0
2018-06-18,132500.0
2018-06-19,132500.0
2018-06-20,132500.0
2018-06-21,132500.0
2018-06-22,132500.0
2018-06-25,132500.0
2018-06-26,132500.0
2018-06-27,132500.0
2018-06-28,132500.0
2018-06-29,131250.0
2018-07-02,131250.0
2018-07-03,132500.0
2018-07-04,131250.0
2018-07-05,131250.0
2018-07-06,131250.0
2018-07-09,131250.0
2018-07-10,131250.0
2018-07-11,131250.0
2018-07-12,131250.0
2018-07-13,131250.0
2018-07-16,131250.0
2018-07-17,131250.0
2018-07-18,131250.0
2018-07-19,131250.0
2018-07-20,131250.0
2018-07-23,131250.0
2018-07-24,131250.0
2018-07-25,131250.0
2018-07-26,131250.0
2018-07-27,131250.0
2018-07-30,131250.0
2018-07-31,131250.0
2018-08-01,128750.0
2018-08-02,128750.0
2018-08-03,128750.0
2018-08-06,128750.0
2018-08-07,128750.0
2018-08-08,128750.0
2018-08-09,128750.0
2018-08-10,128750.0
2018-08-13,128750.0
2018-08-14,128750.0
2018-08-15,128750.0
2018-08-16,128750.0
2018-08-20,128750.0
2018-08-21,128750.0
2018-08-23,128750.0
2018-08-24,128750.0
2018-08-27,128750.0
2018-08-28,128750.0
2018-08-29,128750.0
2018-08-30,128750.0
2018-08-31,128750.0
2018-09-03,128750.0
2018-09-04,128750.0
2018-09-05,128750.0
2018-09-06,128750.0
2018-09-07,128750.0
2018-09-10,128750.0
2018-09-12,128750.0
2018-09-13,128750.0
2018-09-14,128750.0
2018-09-17,128750.0
2018-09-18,128750.0
2018-09-19,128750.0
2018-09-20,128750.0
2018-09-21,128750.0
2018-09-24,128750.0
2018-09-25,128750.0
2018-09-26,128750.0
2018-09-27,128750.0
2018-09-28,128750.0
2018-10-01,128750.0
2018-10-02,128750.0
2018-10-03,128750.0
2018-10-04,128750.0
2018-10-05,128750.0
2018-10-08,128750.0
2018-10-09,128750.0
2018-10-10,128750.0
2018-10-11,128750.0
2018-10-12,128750.0
2018-10-15,128750.0
2018-10-16,128750.0
2018-10-17,128750.0
2018-10-18,128750.0
2018-10-19,128750.0
2018-10-22,128750.0
2018-10-23,128750.0
2018-10-24,128750.0
2018-10-25,128750.0
2018-10-26,128750.0
2018-10-29,128750.0
2018-10-30,128750.0
2018-10-31,128750.0
2018-11-01,128750.0
2018-11-02,128750.0
2018-11-05,128750.0
2018-11-06,128750.0
2018-11-07,128750.0
2018-11-08,128750.0
2018-11-09,128750.0
2018-11-12,128750.0
2018-11-13,128750.0
2018-11-14,128750.0
2018-11-15,128750.0
2018-11-16,128750.0
2018-11-19,128750.0
2018-11-21,128750.0
2018-11-22,128750.0
2018-11-23,128750.0
2018-11-26,128750.0
2018-11-27,128750.0
2018-11-28,128750.0
2018-11-29,128750.0
2018-11-30,128750.0
2018-12-03,128750.0
2018-12-04,128750.0
2018-12-05,128750.0
2018-12-06,128750.0
2018-12-07,128750.0
2018-12-10,128750.0
2018-12-11,128750.0
2018-12-12,127500.0
2018-12-13,127500.0
2018-12-14,127500.0
2018-12-17,127500.0
2018-12-18,127500.0
2018-12-19,127500.0
2018-12-20,127500.0
2018-12-21,127500.0
2018-12-24,127500.0
2018-12-26,127500.0
2018-12-27,127500.0
2018-12-28,127500.0
2018-12-31,127500.0
2019-01-02,127500.0
2019-01-03,127500.0
2019-01-04,127500.0
2019-01-07,127500.0
2019-01-08,127500.0
2019-01-09,127500.0
2019-01-10,127500.0
2019-01-11,127500.0
2019-01-14,127500.0
2019-01-15,127500.0
2019-01-16,127500.0
2019-01-17,127500.0
2019-01-18,127500.0
2019-01-21,127500.0
2019-01-22,127500.0
2019-01-23,127500.0
2019-01-24,127500.0
2019-01-25,127500.0
2019-01-28,127500.0
2019-01-29,127500.0
2019-01-30,127500.0
2019-01-31,127500.0
2019-02-01,127500.0
2019-02-04,127500.0
2019-02-06,127500.0
2019-02-07,127500.0
2019-02-08,127500.0
2019-02-11,127500.0
2019-02-12,127500.0
2019-02-13,127500.0
2019-02-14,127500.0
2019-02-15,127500.0
2019-02-18,127500.0
2019-02-19,127500.0
2019-02-20,127500.0
2019-02-21,127500.0
2019-02-22,127500.0
2019-02-25,127500.0
2019-02-26,127500.0
2019-02-27,127500.0
2019-02-28,127500.0
2019-03-01,127500.0
2019-03-04,127500.0
2019-03-05,127500.0
2019-03-06,127500.0
2019-03-08,127500.0
2019-03-11,127500.0
2019-03-12,127500.0
2019-03-13,127500.0
2019-03-14,127500.0
2019-03-15,127500.0
2019-03-18,127500.0
2019-03-19,127500.0
2019-03-20,127500.0
2019-03-21,127500.0
2019-03-22,127500.0
2019-03-25,127500.0
2019-03-26,127500.0
2019-03-27,127500.0
2019-03-28,127500.0
2019-03-29,127500.0
2019-04-01,127500.0
2019-04-02,127500.0
2019-04-04,127500.0
2019-04-05,127500.0
2019-04-08,127500.0
2019-04-09,127500.0
2019-04-10,127500.0
2019-04-11,127500.0
2019-04-12,127500.0
2019-04-15,127500.0
2019-04-16,127500.0
2019-04-17,127500.0
2019-04-18,127500.0
2019-04-22,127500.0
2019-04-23,127500.0
2019-04-24,127500.0
2019-04-25,127500.0
2019-04-26,127500.0
2019-04-29,127500.0
2019-04-30,127500.0
2019-05-02,127500.0
2019-05-03,127500.0
2019-05-06,127500.0
2019-05-07,127500.0
2019-05-08,127500.0
2019-05-09,127500.0
2019-05-10,127500.0
2019-05-13,127500.0
2019-05-14,125000.0
2019-05-15,125000.0
2019-05-16,125000.0
2019-05-17,125000.0
2019-05-20,125000.0
2019-05-21,125000.0
2019-05-22,125000.0
2019-05-23,125000.0
2019-05-24,125000.0
2019-05-27,125000.0
2019-05-28,125000.0
2019-05-29,125000.0
2019-05-31,126250.0
2019-06-03,135000.0
2019-06-04,135000.0
2019-06-05,135000.0
2019-06-06,135000.0
2019-06-07,135000.0
2019-06-10,125000.0
2019-06-11,125000.0
2019-06-12,125000.0
2019-06-13,125000.0
2019-06-14,125000.0
2019-06-17,125000.0
2019-06-18,125000.0
2019-06-19,125000.0
2019-06-20,125000.0
2019-06-21,125000.0
2019-06-24,125000.0
2019-06-25,125000.0
2019-06-26,125000.0
2019-06-27,125000.0
2019-06-28,125000.0
2019-07-01,125000.0
2019-07-02,125000.0
2019-07-03,125000.0
2019-07-04,125000.0
2019-07-05,125000.0
2019-07-08,125000.0
2019-07-09,125000.0
2019-07-10,125000.0
2019-07-11,130000.0
2019-07-12,125000.0
2019-07-15,130000.0
2019-07-16,125000.0
2019-07-17,125000.0
2019-07-18,125000.0
2019-07-19,125000.0
2019-07-22,125000.0
2019-07-23,125000.0
2019-07-24,125000.0
2019-07-25,125000.0
2019-07-26,125000.0
2019-07-29,125000.0
2019-07-30,125000.0
2019-07-31,125000.0
2019-08-01,125000.0
2019-08-02,125000.0
2019-08-05,125000.0
2019-08-06,125000.0
2019-08-07,125000.0
2019-08-08,125000.0
2019-08-09,125000.0
2019-08-12,125000.0
2019-08-13,125000.0
2019-08-14,125000.0
2019-08-15,125000.0
2019-08-16,125000.0
2019-08-19,125000.0
2019-08-20,125000.0
2019-08-21,125000.0
2019-08-22,125000.0
2019-08-23,125000.0
2019-08-26,125000.0
2019-08-27,125000.0
2019-08-28,125000.0
2019-08-29,125000.0
2019-08-30,125000.0
2019-09-02,125000.0
2019-09-03,125000.0
2019-09-04,125000.0
2019-09-05,125000.0
2019-09-06,125000.0
2019-09-09,125000.0
2019-09-10,125000.0
2019-09-11,125000.0
2019-09-12,125000.0
2019-09-13,125000.0
2019-09-16,125000.0
2019-09-17,125000.0
2019-09-18,125000.0
2019-09-19,125000.0
2019-09-20,125000.0
2019-09-23,125000.0
2019-09-24,125000.0
2019-09-25,125000.0
2019-09-26,125000.0
2019-09-27,125000.0
2019-09-30,125000.0
2019-10-01,125000.0
2019-10-02,125000.0
2019-10-03,125000.0
2019-10-04,125000.0
2019-10-07,125000.0
2019-10-08,125000.0
2019-10-09,125000.0
2019-10-10,125000.0
2019-10-11,125000.0
2019-10-14,125000.0
2019-10-15,125000.0
2019-10-16,125000.0
2019-10-17,125000.0
2019-10-18,125000.0
2019-10-21,125000.0
2019-10-22,125000.0
2019-10-23,125000.0
2019-10-24,125000.0
2019-10-25,125000.0
2019-10-28,125000.0
2019-10-29,125000.0
2019-10-30,125000.0
2019-10-31,125000.0
2019-11-01,125000.0
2019-11-04,125000.0
2019-11-05,125000.0
2019-11-06,125000.0
2019-11-07,125000.0
2019-11-08,125000.0
2019-11-11,125000.0
2019-11-12,125000.0
2019-11-13,125000.0
2019-11-14,125000.0
2019-11-15,125000.0
2019-11-18,125000.0
2019-11-19,125000.0
2019-11-20,125000.0
2019-11-21,125000.0
2019-11-22,125000.0
2019-11-25,125000.0
2019-11-26,125000.0
2019-11-27,125000.0
2019-11-28,125000.0
2019-11-29,125000.0
2019-12-02,125000.0
2019-12-03,125000.0
2019-12-04,125000.0
2019-12-05,125000.0
2019-12-06,125000.0
2019-12-09,125000.0
2019-12-10,125000.0
2019-12-11,125000.0
2019-12-12,125000.0
2019-12-13,125000.0
2019-12-16,125000.0
2019-12-17,125000.0
2019-12-18,125000.0
2019-12-19,125000.0
2019-12-20,125000.0
2019-12-23,125000.0
2019-12-26,125000.0
2019-12-27,125000.0
2019-12-30,125000.0
2019-12-31,125000.0
2020-01-02,125000.0
2020-01-03,125000.0
2020-01-06,125000.0
2020-01-07,125000.0
2020-01-08,125000.0
2020-01-09,125000.0
2020-01-10,125000.0
2020-01-13,125000.0
2020-01-14,125000.0
2020-01-15,125000.0
2020-01-16,125000.0
2020-01-17,125000.0
2020-01-20,125000.0
2020-01-21,125000.0
2020-01-22,125000.0
2020-01-23,125000.0
2020-01-24,125000.0
2020-01-27,125000.0
2020-01-28,125000.0
2020-01-29,125000.0
2020-01-30,125000.0
2020-01-31,125000.0
2020-02-03,125000.0
2020-02-04,125000.0
2020-02-05,125000.0
2020-02-06,125000.0
2020-02-07,125000.0
2020-02-10,125000.0
2020-02-11,125000.0
2020-02-12,125000.0
2020-02-13,125000.0
2020-02-14,125000.0
2020-02-17,125000.0
2020-02-18,125000.0
2020-02-19,125000.0
2020-02-20,125000.0
2020-02-21,125000.0
2020-02-24,125000.0
2020-02-25,125000.0
2020-02-26,125000.0
2020-02-27,125000.0
2020-02-28,125000.0
2020-03-02,125000.0
2020-03-03,125000.0
2020-03-04,125000.0
2020-03-05,125000.0
2020-03-06,125000.0
2020-03-09,125000.0
2020-03-10,125000.0
2020-03-11,125000.0
2020-03-12,125000.0
2020-03-13,125000.0
2020-03-16,125000.0
2020-03-17,125000.0
2020-03-18,125000.0
2020-03-19,125000.0
2020-03-20,125000.0
2020-03-23,125000.0
2020-03-24,125000.0
2020-03-26,125000.0
2020-03-27,125000.0
2020-03-30,125000.0
2020-03-31,125000.0
2020-04-01,125000.0
2020-04-02,125000.0
2020-04-03,125000.0
2020-04-06,125000.0
2020-04-07,125000.0
2020-04-08,125000.0
2020-04-09,125000.0
2020-04-13,125000.0
2020-04-14,125000.0
2020-04-15,125000.0
2020-04-16,125000.0
2020-04-17,125000.0
2020-04-20,125000.0
2020-04-21,125000.0
2020-04-22,126250.0
2020-04-23,126250.0
2020-04-24,126250.0
2020-04-27,126250.0
2020-04-28,125000.0
2020-04-29,125000.0
2020-04-30,125000.0
2020-05-04,125000.0
2020-05-05,125000.0
2020-05-06,125000.0
2020-05-08,125000.0
2020-05-11,125000.0
2020-05-12,125000.0
2020-05-13,125000.0
2020-05-14,125000.0
2020-05-15,125000.0
2020-05-18,125000.0
2020-05-19,125000.0
2020-05-20,125000.0
2020-05-26,125000.0
2020-05-27,125000.0
2020-05-28,125000.0
2020-05-29,125000.0
